Text,Score,BeginOffset,EndOffset
76 VAs,0.8021275401115417,1335,1341
49,0.999902606010437,1343,1345
Bankass,0.9999972581863403,1349,1356
27,0.9999566078186035,1361,1363
Koro,0.9999998807907104,1367,1371
five to 15,0.9999051094055176,1399,1409
each SVPP vet,0.9999824166297913,1424,1437
Continued SVPP Vet and VA Presence,0.9974293112754822,1439,1473
Villages,0.9999071359634399,1477,1485
Their Roles,0.9996667504310608,1490,1501
participants,0.7543254494667053,1506,1518
the Bankass and Koro circles,0.9995400309562683,1522,1550
the continued presence,1.0,1564,1586
SVPP vets,0.9959461092948914,1590,1599
their village,0.9999983906745911,1611,1624
nearby villages,0.9999996423721313,1631,1646
The SVPP vets,0.9989687204360962,1648,1661
their villages,0.9998190402984619,1670,1684
a year,0.9279276132583618,1699,1705
vaccination campaigns,0.999761164188385,1713,1734
these campaigns,0.999982476234436,1747,1762
vaccinations and treatment,0.9984785914421082,1764,1790
sick animals,0.9999513030052185,1794,1806
"the
villages",0.9999977946281433,1810,1822
the VAs,0.9999836683273315,1831,1838
VAs,0.9873098731040955,1840,1843
other treatments,0.9999986290931702,1857,1873
sick animals,0.9999876618385315,1878,1890
deworming,0.9954343438148499,1902,1911
advisory services,0.9891352653503418,1917,1934
door-to-,0.8132734298706055,1948,1956
advice,0.9992178678512573,1973,1979
awareness,0.9998533725738525,1989,1998
PO members,0.9995687007904053,2000,2010
overwhelmingly positive perceptions,0.9356761574745178,2016,2051
VAs,0.9926294088363647,2055,2058
"both
FGDs and KIIs",0.9142969250679016,2096,2114
the VAs,0.9996197819709778,2120,2127
ful strength,0.9997555017471313,2148,2160
a significant attrition rate,0.99997478723526,2176,2204
VAs,0.9988260865211487,2211,2214
VAs and SVPP veterinarians,0.9932582974433899,2216,2242
only 23 active VAs,0.9995507597923279,2264,2282
76,0.9998250603675842,2286,2288
L4G,0.9992307424545288,2311,2314
the Bankass and Koro activity intervention areas,0.9966622591018677,2328,2376
"multiple key
informants",0.9999866485595703,2391,2414
this attrition rate,0.9999525547027588,2416,2435
large part,0.9999620914459229,2447,2457
a non-participatory VA selection process,0.997893214225769,2461,2501
the SVPP vets,0.999986469745636,2523,2536
the state veterinary service,0.9999990463256836,2540,2568
The development,0.9999994039535522,2570,2585
the SVPP program,0.9999986290931702,2589,2605
Timbuktu,0.9999998807907104,2609,2617
Mopti,0.9997181296348572,2646,2651
FGD participants,0.9998161792755127,2653,2669
"the Niafunke, Goundam, and Dire circles",0.9952396750450134,2673,2712
no private vets,0.9930360317230225,2737,2752
state vets,0.9999793171882629,2783,2793
the Niafunke and Goundam circle villages,0.9980059862136841,2803,2843
Tonka and Sibonne,0.9999505281448364,2847,2864
"no
vets",0.9998344779014587,2876,2883
any kind operating,0.804093062877655,2887,2905
the Dire villages,0.9997699856758118,2909,2926
Tindirma,0.9999897480010986,2930,2938
Bourem Sidi Amar,0.9655783176422119,2943,2959
SVPP and VA Vaccination and Treatment Activities,0.8841475248336792,2961,3009
FGD participants,0.9996750354766846,3025,3041
annual or biannual vaccination campaigns,0.9746962189674377,3043,3083
all villages,0.9997424483299255,3102,3114
the Mopti region,1.0,3126,3142
the three circles,0.9999339580535889,3157,3174
Timbuktu,0.999993085861206,3186,3194
the apparent exception,0.9999986886978149,3201,3223
Dire,0.9995131492614746,3227,3231
The most frequent vaccinations,0.9920614361763,3234,3264
peri-pneumonia,0.9997783303260803,3273,3287
livestock,0.9999599456787109,3296,3305
"diarrhea
symptoms",0.9999943971633911,3311,3328
farmers,0.9982579350471497,3334,3341
foot-and-mouth disease,0.9999905824661255,3370,3392
colds,0.9999598264694214,3394,3399
pasteurollosis,0.9998990297317505,3405,3419
FGD and KII participants,0.9999735951423645,3421,3445
vaccination rates,0.9999819397926331,3459,3476
recent years,0.9999997019767761,3499,3511
a corresponding decrease,0.9999991059303284,3532,3556
livestock morbidity and mortality,0.9998697638511658,3560,3593
quantitative estimates,0.9999752640724182,3625,3647
these claims,0.9999030828475952,3652,3664
All claims,0.9999382495880127,3667,3677
improved animal health,0.9999887347221375,3681,3703
"FGD and KII
participants",0.9998148083686829,3716,3740
independent sources,0.999991238117218,3780,3799
Key informants,0.99993497133255,3802,3816
"the L4G
SVPP program",0.9999980926513672,3823,3843
an important contributor,0.9999985098838806,3847,3871
these outcomes,0.9999935030937195,3875,3889
POs,0.9999048709869385,3891,3894
L4G,0.9992432594299316,3910,3913
their members,0.9999980330467224,3927,3940
vaccinations,0.9995644688606262,3949,3961
the past,0.9999997019767761,3981,3989
"PO
members",0.9999839067459106,3991,4001
most one-half,0.9974586367607117,4016,4029
their animals,0.9999982118606567,4033,4046
the cost,0.999998152256012,4066,4074
taxes,0.9996830224990845,4092,4097
100 percent,0.9990403056144714,4140,4151
Public officials,0.9999759197235107,4153,4169
the SVPP program,0.9999997019767761,4178,4194
the number,0.9999986290931702,4231,4241
trained and active VAs,0.9998704791069031,4245,4267
vets or state agents,0.8742822408676147,4309,4329
ongoing training,0.9999193549156189,4371,4387
FY,0.4695204496383667,2001,2003
2017,0.9961978793144226,2005,2009
SVPPs,0.9961782693862915,2011,2016
"459,452 cattle",0.999725878238678,2038,2052
sheep,0.9986135959625244,2054,2059
goats,0.9737710356712341,2065,2070
a combined profit,0.999945342540741,2076,2093
"over 43
million CFAF",0.9751288890838623,2097,2117
"$86,162",0.9967332482337952,2119,2126
a large increase,0.9998927116394043,2128,2144
FY 2016,0.9996317625045776,2150,2157
FY 2018,0.9999690055847168,2162,2169
the three SVPPs,0.9999309182167053,2171,2186
"171,59 cattle",0.9999037981033325,2208,2221
"115,734 sheep and goats",0.9973382949829102,2226,2249
a combined total,0.9999995827674866,2254,2270
"287,325 animals",0.999998152256012,2274,2289
a drop,0.9999996423721313,2303,2309
37.5 percent,0.9999998211860657,2313,2325
the growing insecurity,0.9998472929000854,2333,2355
2016 and 2018,0.9999641180038452,2365,2378
an average,0.9999897480010986,2380,2390
22 percent,0.9999992847442627,2394,2404
animals,0.9999998807907104,2408,2415
8 percent,0.9999936819076538,2445,2454
2014,0.999998927116394,2458,2462
FY 2017,0.9998519420623779,2471,2478
L4G,0.9999479055404663,2480,2483
the SVPP model,0.999996542930603,2493,2507
four new zones,0.9999911785125732,2513,2527
Bandiagara circle,0.9999995827674866,2536,2553
Mopti circle,0.9999998807907104,2562,2574
Djenne circle,0.9999989867210388,2587,2600
L4G,0.9999982118606567,2609,2612
last two years,0.9987145662307739,2615,2629
vaccination campaigns,0.9999589323997498,2631,2652
insecurity,0.9873277544975281,2679,2689
"Mopti and
Timbuktu",0.9999046921730042,2693,2711
SVPPs and,0.8243881464004517,2729,2738
their vaccination and deworming activities,0.9996148943901062,2759,2801
FY 2019,0.9999673962593079,2806,2813
the number,0.999997615814209,2815,2825
animals,0.9999998807907104,2829,2836
"only 63,294",0.9952800273895264,2852,2863
a drop,0.9999951124191284,2865,2871
78 percent,0.9999692440032959,2875,2885
FY 2018,0.9991472959518433,2891,2898
"The
FY 2019 Annual Report",0.9977076649665833,2901,2926
vaccinations,0.9985896944999695,2947,2959
animal type,0.9995874166488647,2963,2974
L4G,0.9999852180480957,2990,2993
98 percent,0.9998584389686584,2995,3005
the animals,0.9999993443489075,3009,3020
L4G,0.9999918937683105,3044,3047
the first half,0.9999679923057556,3071,3085
FY 2019,0.9999796152114868,3089,3096
"March
3I,",0.9445478916168213,3106,3115
2019,0.6356447339057922,3116,3120
June none,0.9976744651794434,3130,3139
the SVPP vets,0.9998810887336731,3143,3156
the main city centers,0.9990324974060059,3181,3202
"its last
implementation year",0.9991212487220764,3207,3235
FY 2019,0.9698718786239624,3237,3244
the three SVPP private veterinarians,0.8992279767990112,3247,3283
Koro circle,0.9999909400939941,3292,3303
Bankass circle,0.9999918341636658,3315,3329
76 VAs,0.8021275401115417,3335,3341
49,0.999902606010437,3343,3345
Bankass,0.9999972581863403,3349,3356
27,0.9999566078186035,3361,3363
Koro,0.9999998807907104,3367,3371
five to 15,0.9999051094055176,3399,3409
each SVPP vet,0.9999824166297913,3424,3437
Continued SVPP Vet and VA Presence,0.9974293112754822,3439,3473
Villages,0.9999071359634399,3477,3485
Their Roles,0.9996667504310608,3490,3501
participants,0.7543254494667053,3506,3518
the Bankass and Koro circles,0.9995400309562683,3522,3550
the continued presence,1.0,3564,3586
SVPP vets,0.9959461092948914,3590,3599
their village,0.9999983906745911,3611,3624
nearby villages,0.9999996423721313,3631,3646
The SVPP vets,0.9989687204360962,3648,3661
their villages,0.9998190402984619,3670,3684
a year,0.9279276132583618,3699,3705
vaccination campaigns,0.999761164188385,3713,3734
these campaigns,0.999982476234436,3747,3762
vaccinations and treatment,0.9984785914421082,3764,3790
sick animals,0.9999513030052185,3794,3806
"the
villages",0.9999977946281433,3810,3822
the VAs,0.9999836683273315,3831,3838
VAs,0.9873098731040955,3840,3843
other treatments,0.9999986290931702,3857,3873
sick animals,0.9999876618385315,3878,3890
deworming,0.9954343438148499,3902,3911
advisory services,0.9891352653503418,3917,3934
door-to-,0.8132734298706055,3948,3956
advice,0.9992178678512573,3973,3979
awareness,0.9998533725738525,3989,3998
PO members,0.9995687007904053,4000,4010
overwhelmingly positive perceptions,0.9356761574745178,4016,4051
VAs,0.9926294088363647,4055,4058
"both
FGDs and KIIs",0.9142969250679016,4096,4114
the VAs,0.9996197819709778,4120,4127
ful strength,0.9997555017471313,4148,4160
a significant attrition rate,0.99997478723526,4176,4204
VAs,0.9988260865211487,4211,4214
VAs and SVPP veterinarians,0.9932582974433899,4216,4242
only 23 active VAs,0.9995507597923279,4264,4282
76,0.9998250603675842,4286,4288
L4G,0.9992307424545288,4311,4314
the Bankass and Koro activity intervention areas,0.9966622591018677,4328,4376
"multiple key
informants",0.9999866485595703,4391,4414
this attrition rate,0.9999525547027588,4416,4435
large part,0.9999620914459229,4447,4457
a non-participatory VA selection process,0.997893214225769,4461,4501
the SVPP vets,0.999986469745636,4523,4536
the state veterinary service,0.9999990463256836,4540,4568
The development,0.9999994039535522,4570,4585
the SVPP program,0.9999986290931702,4589,4605
Timbuktu,0.9999998807907104,4609,4617
Mopti,0.9997181296348572,4646,4651
FGD participants,0.9998161792755127,4653,4669
"the Niafunke, Goundam, and Dire circles",0.9952396750450134,4673,4712
no private vets,0.9930360317230225,4737,4752
state vets,0.9999793171882629,4783,4793
the Niafunke and Goundam circle villages,0.9980059862136841,4803,4843
Tonka and Sibonne,0.9999505281448364,4847,4864
"no
vets",0.9998344779014587,4876,4883
any kind operating,0.804093062877655,4887,4905
the Dire villages,0.9997699856758118,4909,4926
Tindirma,0.9999897480010986,4930,4938
Bourem Sidi Amar,0.9655783176422119,4943,4959
SVPP and VA Vaccination and Treatment Activities,0.8841475248336792,4961,5009
FGD participants,0.9996750354766846,5025,5041
annual or biannual vaccination campaigns,0.9746962189674377,5043,5083
all villages,0.9997424483299255,5102,5114
the Mopti region,1.0,5126,5142
the three circles,0.9999339580535889,5157,5174
Timbuktu,0.999993085861206,5186,5194
the apparent exception,0.9999986886978149,5201,5223
Dire,0.9995131492614746,5227,5231
The most frequent vaccinations,0.9920614361763,5234,5264
peri-pneumonia,0.9997783303260803,5273,5287
livestock,0.9999599456787109,5296,5305
"diarrhea
symptoms",0.9999943971633911,5311,5328
farmers,0.9982579350471497,5334,5341
foot-and-mouth disease,0.9999905824661255,5370,5392
colds,0.9999598264694214,5394,5399
pasteurollosis,0.9998990297317505,5405,5419
FGD and KII participants,0.9999735951423645,5421,5445
vaccination rates,0.9999819397926331,5459,5476
recent years,0.9999997019767761,5499,5511
a corresponding decrease,0.9999991059303284,5532,5556
livestock morbidity and mortality,0.9998697638511658,5560,5593
quantitative estimates,0.9999752640724182,5625,5647
these claims,0.9999030828475952,5652,5664
All claims,0.9999382495880127,5667,5677
improved animal health,0.9999887347221375,5681,5703
"FGD and KII
participants",0.9998148083686829,5716,5740
independent sources,0.999991238117218,5780,5799
Key informants,0.99993497133255,5802,5816
"the L4G
SVPP program",0.9999980926513672,5823,5843
an important contributor,0.9999985098838806,5847,5871
these outcomes,0.9999935030937195,5875,5889
POs,0.9999048709869385,5891,5894
L4G,0.9992432594299316,5910,5913
their members,0.9999980330467224,5927,5940
vaccinations,0.9995644688606262,5949,5961
the past,0.9999997019767761,5981,5989
"PO
members",0.9999839067459106,5991,6001
most one-half,0.9974586367607117,6016,6029
their animals,0.9999982118606567,6033,6046
the cost,0.999998152256012,6066,6074
taxes,0.9996830224990845,6092,6097
100 percent,0.9990403056144714,6140,6151
Public officials,0.9999759197235107,6153,6169
the SVPP program,0.9999997019767761,6178,6194
the number,0.9999986290931702,6231,6241
trained and active VAs,0.9998704791069031,6245,6267
vets or state agents,0.8742822408676147,6309,6329
ongoing training,0.9999193549156189,6371,6387
FY,0.4695204496383667,4001,4003
2017,0.9961978793144226,4005,4009
SVPPs,0.9961782693862915,4011,4016
"459,452 cattle",0.999725878238678,4038,4052
sheep,0.9986135959625244,4054,4059
goats,0.9737710356712341,4065,4070
a combined profit,0.999945342540741,4076,4093
"over 43
million CFAF",0.9751288890838623,4097,4117
"$86,162",0.9967332482337952,4119,4126
a large increase,0.9998927116394043,4128,4144
FY 2016,0.9996317625045776,4150,4157
FY 2018,0.9999690055847168,4162,4169
the three SVPPs,0.9999309182167053,4171,4186
"171,59 cattle",0.9999037981033325,4208,4221
"115,734 sheep and goats",0.9973382949829102,4226,4249
a combined total,0.9999995827674866,4254,4270
"287,325 animals",0.999998152256012,4274,4289
a drop,0.9999996423721313,4303,4309
37.5 percent,0.9999998211860657,4313,4325
the growing insecurity,0.9998472929000854,4333,4355
2016 and 2018,0.9999641180038452,4365,4378
an average,0.9999897480010986,4380,4390
22 percent,0.9999992847442627,4394,4404
animals,0.9999998807907104,4408,4415
8 percent,0.9999936819076538,4445,4454
2014,0.999998927116394,4458,4462
FY 2017,0.9998519420623779,4471,4478
L4G,0.9999479055404663,4480,4483
the SVPP model,0.999996542930603,4493,4507
four new zones,0.9999911785125732,4513,4527
Bandiagara circle,0.9999995827674866,4536,4553
Mopti circle,0.9999998807907104,4562,4574
Djenne circle,0.9999989867210388,4587,4600
L4G,0.9999982118606567,4609,4612
last two years,0.9987145662307739,4615,4629
vaccination campaigns,0.9999589323997498,4631,4652
insecurity,0.9873277544975281,4679,4689
"Mopti and
Timbuktu",0.9999046921730042,4693,4711
SVPPs and,0.8243881464004517,4729,4738
their vaccination and deworming activities,0.9996148943901062,4759,4801
FY 2019,0.9999673962593079,4806,4813
the number,0.999997615814209,4815,4825
animals,0.9999998807907104,4829,4836
