PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
PUNCT,0.9990384578704834,:,224,225
NOUN,0.687997579574585,Number,226,232
ADP,0.9991426467895508,of,233,235
PROPN,0.43278488516807556,Vaccinated,236,246
PROPN,0.9713374376296997,Animals,247,254
ADP,0.6065161824226379,Under,255,260
PROPN,0.9951085448265076,L4G,261,264
PUNCT,0.9999973773956299,",",264,265
NUM,0.9996461868286133,2015-2017,266,275
NUM,0.9999096393585205,7,276,277
NOUN,0.8366149663925171,Table,278,283
NUM,0.999352753162384,4,284,285
PUNCT,0.9982176423072815,:,285,286
ADJ,0.8496955037117004,Positive,287,295
NOUN,0.9015747904777527,Impressions,296,307
ADP,0.9995489716529846,of,308,310
NOUN,0.548909604549408,SVPP,311,315
CONJ,0.9999982118606567,and,316,319
PROPN,0.9128025770187378,VA,320,322
PROPN,0.9935206770896912,Services,323,331
VERB,0.5596368312835693,Mentioned,332,341
ADP,0.9977263808250427,by,342,344
PROPN,0.9611279964447021,FGD,345,348
PROPN,0.9538348317146301,Participants,349,361
PRON,0.5562593340873718,I,362,363
PROPN,0.8663684129714966,Table,364,369
NUM,0.9976781010627747,5,370,371
PUNCT,0.9995591044425964,:,371,372
NOUN,0.6548335552215576,Challenges,373,383
ADP,0.9462751150131226,to,384,386
ADJ,0.951134443283081,Full,387,391
NOUN,0.948431670665741,Vaccination,392,403
VERB,0.925654411315918,Mentioned,404,413
ADP,0.9853748083114624,by,414,416
PROPN,0.6025941967964172,FGD,417,420
PROPN,0.9304202795028687,Participants,421,433
NUM,0.9988662004470825,12,434,436
PROPN,0.6449824571609497,Table,437,442
NUM,0.9996057152748108,6,443,444
PUNCT,0.9982882142066956,:,444,445
PROPN,0.5799999833106995,Presence,446,454
ADP,0.9998675584793091,of,455,457
PROPN,0.9995747208595276,Veterinary,458,468
PROPN,0.99703049659729,Auxiliaries,469,480
ADP,0.9998449087142944,in,481,483
PROPN,0.9960240125656128,Bankass,484,491
CONJ,0.9999940395355225,and,492,495
PROPN,0.9969444870948792,Koro,496,500
PROPN,0.9919736385345459,Circles,501,508
ADP,0.9992188215255737,under,509,514
PROPN,0.9932194352149963,L4G,515,518
NUM,0.9986826777458191,15,519,521
PROPN,0.6525202989578247,Table,522,527
NUM,0.9991316199302673,8,528,529
PUNCT,0.9989653825759888,:,529,530
NOUN,0.7832980155944824,Prices,531,537
ADP,0.9954020977020264,for,538,541
PROPN,0.5176306962966919,Cattle,542,548
CONJ,0.9999910593032837,and,549,552
PROPN,0.9785767197608948,Sheep,553,558
PROPN,0.8982135057449341,Entering,559,567
CONJ,0.9999885559082031,and,568,571
VERB,0.6258682012557983,Leaving,572,579
PROPN,0.5482978820800781,Fattening,580,589
PROPN,0.9488011598587036,Cycles,590,596
PUNCT,0.9998633861541748,(,597,598
NUM,0.9988453388214111,2019,598,602
PUNCT,0.9998296499252319,),602,603
NUM,0.9959779381752014,24,604,606
NOUN,0.866893470287323,Table,607,612
NUM,0.9994997978210449,9,613,614
PUNCT,0.999077558517456,:,614,615
NOUN,0.7775287628173828,Reports,616,623
ADP,0.9996566772460938,from,624,628
PROPN,0.5095739364624023,FGDs,629,633
ADP,0.9838735461235046,with,634,638
PRON,0.6097010970115662,I,639,640
PROPN,0.7322103381156921,POs,641,644
VERB,0.9321567416191101,Concerning,645,655
ADJ,0.5249072313308716,Increased,656,665
NOUN,0.9626298546791077,Prices,666,672
ADP,0.9870491623878479,for,673,676
NOUN,0.6180760264396667,Sales,677,682
ADP,0.9972339272499084,of,683,685
PROPN,0.3190867006778717,Fattened,686,694
PROPN,0.960839569568634,Animals,695,702
SCONJ,0.6926182508468628,After,703,708
PROPN,0.9309371113777161,L4G,709,712
PROPN,0.9979420304298401,FFS,713,716
PROPN,0.9917782545089722,Training,717,725
NUM,0.9951311349868774,24,726,728
PROPN,0.614231526851654,Table,729,734
NUM,0.9986477494239807,10,735,737
PUNCT,0.9990725517272949,:,737,738
NOUN,0.7807738184928894,Percent,739,746
ADP,0.9964487552642822,of,747,749
NOUN,0.7103659510612488,Livestock,750,759
NOUN,0.9726778268814087,Holders,760,767
VERB,0.9836771488189697,Making,768,774
ADJ,0.7636572122573853,More,775,779
ADP,0.9905140399932861,From,780,784
NOUN,0.9032642841339111,Sales,785,790
SCONJ,0.6264864802360535,After,791,796
PROPN,0.45439550280570984,L4G,797,800
NUM,0.996853768825531,24,801,803
NOUN,0.4979342818260193,Table,804,809
NOUN,0.6615697741508484,Il,810,812
PUNCT,0.9999066591262817,:,812,813
AUX,0.9272720217704773,Did,814,817
VERB,0.7258296012878418,L4G,818,821
VERB,0.9890899062156677,Make,822,826
DET,0.9998481273651123,a,827,828
NOUN,0.9782145023345947,Difference,829,839
ADP,0.9994868040084839,in,840,842
DET,0.9999330043792725,the,843,846
PROPN,0.7018976211547852,Hunger,847,853
PROPN,0.9515724778175354,Period,854,860
PUNCT,0.9999996423721313,?,860,861
NUM,0.997647225856781,25,862,864
NOUN,0.925020158290863,Table,865,870
NUM,0.9992369413375854,12,871,873
PUNCT,0.9971051812171936,:,873,874
PROPN,0.9130094051361084,L4G,875,878
PROPN,0.9824960231781006,Baseline,879,887
CONJ,0.9999197721481323,and,888,891
PROPN,0.8876248598098755,Annual,892,898
PROPN,0.9764151573181152,Indicator,899,908
PROPN,0.973471462726593,Values,909,915
NUM,0.9996575117111206,25,916,918
PROPN,0.6785053014755249,Table,919,924
NUM,0.9994885921478271,13,925,927
PUNCT,0.9987437129020691,:,927,928
ADJ,0.8313948512077332,Most,929,933
ADJ,0.5414229035377502,Severe,934,940
NOUN,0.6522848606109619,Livelihood,941,951
NOUN,0.8774630427360535,Shocks,952,958
ADP,0.9941532015800476,for,959,962
NOUN,0.6849677562713623,Livestock,963,972
NOUN,0.953783392906189,Owners,973,979
ADP,0.9998111128807068,in,980,982
DET,0.9999786615371704,the,983,986
PROPN,0.9892870187759399,L4G,987,990
PROPN,0.9986529350280762,Implementation,991,1005
PROPN,0.9951477646827698,Area,1006,1010
PUNCT,0.9998120665550232,(,1011,1012
NUM,0.9963245987892151,2014,1012,1016
CONJ,0.9999929666519165,and,1017,1020
NUM,0.9992818236351013,2017,1021,1025
PUNCT,0.9998754262924194,),1025,1026
NUM,0.9990119934082031,29,1027,1029
NOUN,0.804248034954071,Table,1030,1035
NUM,0.9997228980064392,14,1036,1038
PUNCT,0.9990585446357727,:,1038,1039
NOUN,0.8626053333282471,Characteristics,1040,1055
ADP,0.9994608759880066,of,1056,1058
PROPN,0.6352165937423706,Water,1059,1064
PROPN,0.9850081205368042,Points,1065,1071
CONJ,0.9999829530715942,and,1072,1075
PROPN,0.9990437626838684,Water,1076,1081
PROPN,0.9977201819419861,Point,1082,1087
PROPN,0.9904113411903381,Committees,1088,1098
NUM,0.9982047080993652,30,1099,1101
NOUN,0.6599406003952026,LIST,1102,1106
ADP,0.9669977426528931,OF,1107,1109
PROPN,0.5100173950195312,PHOTOS,1110,1116
PROPN,0.984289824962616,Photo,1117,1122
NOUN,0.542863667011261,l,1123,1124
PUNCT,0.9998786449432373,:,1124,1125
NOUN,0.5075938701629639,Focus,1126,1131
NOUN,0.9948251247406006,group,1132,1137
ADP,0.9982271790504456,with,1138,1142
DET,0.9999467134475708,a,1143,1144
NOUN,0.9999029636383057,women,1145,1150
PART,0.9999606609344482,'s,1150,1152
NOUN,0.9895161390304565,producer,1153,1161
NOUN,0.9998432397842407,organization,1162,1174
ADP,0.9998550415039062,in,1175,1177
PROPN,0.9908953905105591,Koro,1178,1182
NUM,0.9958407282829285,3,1183,1184
PROPN,0.8073809146881104,Photo,1185,1190
NUM,0.9982298016548157,2,1191,1192
PUNCT,0.998174786567688,:,1192,1193
DET,0.9895349144935608,A,1194,1195
ADJ,0.9996370077133179,typical,1196,1203
NOUN,0.999681830406189,water,1204,1209
NOUN,0.9912364482879639,point,1210,1215
ADP,0.9999388456344604,in,1216,1218
PROPN,0.9951719641685486,Mali,1219,1223
NUM,0.9840212464332581,28,1224,1226
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
PROPN,0.5927783250808716,ACRONYMS,0,8
PROPN,0.9541912078857422,Acronym,9,16
PROPN,0.9333606958389282,Description,17,28
PROPN,0.9988647699356079,AEG,29,32
PROPN,0.9960508942604065,Agriculture,33,44
CONJ,0.9999942779541016,and,45,48
PROPN,0.9954657554626465,Economic,49,57
PROPN,0.9990691542625427,Growth,58,64
PROPN,0.9976003766059875,Office,65,71
PUNCT,0.9999496936798096,(,72,73
PROPN,0.9971200227737427,USAID,73,78
SYM,0.9462774991989136,/,78,79
PROPN,0.9948272109031677,Mali,79,83
PUNCT,0.9998236298561096,),83,84
PROPN,0.9991921782493591,APIFIMA,85,92
PROPN,0.9997016787528992,Association,93,104
ADP,0.9998107552528381,of,105,107
PROPN,0.987351655960083,Professionals,108,121
ADP,0.9997666478157043,in,122,124
PROPN,0.9958614706993103,Financial,125,134
PROPN,0.9992029070854187,Intermediation,135,149
ADP,0.9997865557670593,of,150,152
PROPN,0.9931882619857788,Mali,153,157
PROPN,0.9998782873153687,CFAF,158,162
PROPN,0.9998865127563477,Confederation,163,176
PROPN,0.9999449253082275,Financiere,177,187
PROPN,0.9998737573623657,Africaine,188,197
PROPN,0.9995893836021423,Francs,198,204
PROPN,0.9999129772186279,DRPIA,205,210
PROPN,0.9964266419410706,Regional,211,219
PROPN,0.9984217882156372,Directorate,220,231
ADP,0.9966433048248291,for,232,235
PROPN,0.9994309544563293,Animal,236,242
PROPN,0.9962037205696106,Production,243,253
CONJ,0.9999964237213135,and,254,257
PROPN,0.9988446235656738,Industries,258,268
PROPN,0.9940635561943054,EQ,269,271
PROPN,0.9945694804191589,Evaluation,272,282
PROPN,0.9928559064865112,Question,283,291
PROPN,0.9985700845718384,FFS,292,295
PROPN,0.9990994930267334,Farmer,296,302
PROPN,0.9979568719863892,Field,303,308
PROPN,0.9983785152435303,School,309,315
PROPN,0.9979526996612549,FGD,316,319
PROPN,0.9972960352897644,Focus,320,325
PROPN,0.9900026321411133,Group,326,331
PROPN,0.9751859307289124,Discussion,332,342
PROPN,0.9916505217552185,FTF,343,346
PROPN,0.98341965675354,Feed,347,351
DET,0.9967834949493408,the,352,355
PROPN,0.8173361420631409,Future,356,362
PROPN,0.9427624344825745,FY,363,365
PROPN,0.8934378623962402,Fiscal,366,372
PROPN,0.9838559627532959,Year,373,377
PROPN,0.9970623850822449,GFSS,378,382
PROPN,0.9848592877388,Global,383,389
PROPN,0.9972354769706726,Food,390,394
PROPN,0.997960090637207,Security,395,403
PROPN,0.9940420985221863,Strategy,404,412
PROPN,0.9987921118736267,GOM,413,416
PROPN,0.9876391291618347,Government,417,427
ADP,0.999643087387085,of,428,430
PROPN,0.9897288084030151,Mali,431,435
PROPN,0.9999067783355713,IFP,436,439
PROPN,0.999495267868042,Institute,440,449
ADP,0.9926154613494873,for,450,453
PROPN,0.9970327615737915,Professional,454,466
PROPN,0.9984428286552429,Training,467,475
PROPN,0.9995306730270386,ILRI,476,480
PROPN,0.9995348453521729,International,481,494
PROPN,0.9992929697036743,Livestock,495,504
PROPN,0.9992916584014893,Research,505,513
PROPN,0.998029887676239,Institute,514,523
PROPN,0.9806150794029236,IP,524,526
PROPN,0.9650405049324036,Implementing,527,539
PROPN,0.9788182973861694,Partner,540,547
PROPN,0.9872310757637024,IR,548,550
PROPN,0.9818285703659058,Intermediate,551,563
PROPN,0.9756602644920349,Result,564,570
PROPN,0.996543824672699,KII,571,574
PROPN,0.9876531362533569,Key,575,578
PROPN,0.9329528212547302,Informant,579,588
PROPN,0.9585238695144653,Interview,589,598
PROPN,0.996589183807373,L4G,599,602
PROPN,0.9872018098831177,Livestock,603,612
ADP,0.9917004704475403,for,613,616
PROPN,0.9880964756011963,Growth,617,623
PROPN,0.9950870871543884,LCV,624,627
PROPN,0.997391939163208,Laboratoire,628,639
PROPN,0.9829126596450806,Central,640,647
PROPN,0.998145341873169,Veterinaire,648,659
PROPN,0.9955039620399475,LSMS,660,664
PROPN,0.9672214388847351,Living,665,671
PROPN,0.9823441505432129,Standards,672,681
PROPN,0.9419196248054504,Measurements,682,694
PROPN,0.9952521324157715,Study,695,700
PROPN,0.9987485408782959,MLNB,701,705
PROPN,0.46215128898620605,Multi,706,711
PUNCT,0.9998332262039185,-,711,712
PROPN,0.9836165904998779,Nutritional,712,723
PROPN,0.993503987789154,Licking,724,731
PROPN,0.9850387573242188,Blocks,732,738
PROPN,0.9988769888877869,NAIP,739,743
PROPN,0.9970059990882874,National,744,752
PROPN,0.998244047164917,Agricultural,753,765
PROPN,0.997846245765686,Investment,766,776
PROPN,0.997728168964386,Plan,777,781
PROPN,0.9990847110748291,NGO,782,785
PROPN,0.9338803887367249,Non-Governmental,786,802
PROPN,0.9846282005310059,Organization,803,815
PROPN,0.9936034083366394,PEEL,816,820
PROPN,0.9983437061309814,Program,821,828
PROPN,0.9958264231681824,Evaluation,829,839
ADP,0.9887187480926514,for,840,843
PROPN,0.9714608192443848,Effectiveness,844,857
CONJ,0.9999973773956299,and,858,861
PROPN,0.9635254740715027,Learning,862,870
PROPN,0.9925010800361633,PO,871,873
PROPN,0.997262716293335,Producer,874,882
PROPN,0.9992935657501221,Organization,883,895
PROPN,0.9994325041770935,RFS,896,899
PROPN,0.9995594620704651,Bureau,900,906
ADP,0.991276741027832,for,907,910
PROPN,0.9903290271759033,Resilience,911,921
CONJ,0.999995231628418,and,922,925
PROPN,0.9991771578788757,Food,926,930
PROPN,0.9991557598114014,Security,931,939
PROPN,0.999386191368103,SLPIA,940,945
PROPN,0.9695765972137451,Local,946,951
PROPN,0.9989520311355591,Service,952,959
ADP,0.9950454235076904,for,960,963
PROPN,0.9996446371078491,Animal,964,970
PROPN,0.9961897730827332,Production,971,981
CONJ,0.9999966621398926,and,982,985
PROPN,0.9993959665298462,Industries,986,996
PROPN,0.9971356391906738,SVPP,997,1001
PROPN,0.9780763983726501,Private,1002,1009
PROPN,0.9969878792762756,Proximity,1010,1019
PROPN,0.999334990978241,Veterinary,1020,1030
PROPN,0.9991289973258972,Service,1031,1038
PROPN,0.9980072379112244,TOT,1039,1042
PROPN,0.9942194223403931,Training,1043,1051
ADP,0.999470055103302,of,1052,1054
PROPN,0.9975711703300476,Trainers,1055,1063
PROPN,0.9996198415756226,U.S.,1064,1068
PROPN,0.9989703893661499,United,1069,1075
PROPN,0.9992874264717102,States,1076,1082
PROPN,0.9997650980949402,USAID,1083,1088
PROPN,0.9999353885650635,United,1089,1095
PROPN,0.9998137354850769,States,1096,1102
PROPN,0.9989921450614929,Agency,1103,1109
ADP,0.9990235567092896,for,1110,1113
PROPN,0.9998358488082886,Internationa,1114,1126
PROPN,0.999680757522583,Development,1127,1138
PROPN,0.9993892908096313,VA,1139,1141
PROPN,0.9994077682495117,Veterinary,1142,1152
PROPN,0.9994298815727234,Auxiliary,1153,1162
PROPN,0.9990139007568359,ZOI,1163,1166
PROPN,0.9949475526809692,Zone,1167,1171
ADP,0.9998555183410645,of,1172,1174
PROPN,0.9789080023765564,Influence,1175,1184
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
ADJ,0.3929488956928253,EXECUTIVE,0,9
NOUN,0.87742018699646,SUMMARY,10,17
NOUN,0.9535142183303833,EVALUATION,18,28
NOUN,0.9101494550704956,PURPOSE,29,36
DET,0.9526128768920898,This,37,41
NOUN,0.999948263168335,evaluation,42,52
VERB,0.9999837875366211,represents,53,63
DET,0.9999964237213135,the,64,67
ADJ,0.998033344745636,final,68,73
NOUN,0.9990905523300171,performance,74,85
NOUN,0.999885082244873,evaluation,86,96
ADP,0.9996423721313477,of,97,99
DET,0.9999665021896362,the,100,103
PROPN,0.9098840951919556,Livestock,104,113
ADP,0.9987713694572449,for,114,117
PROPN,0.9783269762992859,Growth,118,124
PUNCT,0.999843955039978,(,125,126
PROPN,0.9945142269134521,L4G,126,129
PUNCT,0.9999443292617798,),129,130
NOUN,0.9990334510803223,activity,131,139
PUNCT,0.9999992847442627,",",139,140
NUM,0.9871695041656494,one,141,144
ADP,0.999893069267273,of,145,147
NUM,0.9999185800552368,two,148,151
NOUN,0.8592851758003235,flagship,152,160
NOUN,0.9998306035995483,activities,161,171
PUNCT,0.9999977350234985,(,172,173
PROPN,0.9684211015701294,L4G,173,176
CONJ,0.9999855756759644,and,177,180
PROPN,0.9933502078056335,Cereal,181,187
PROPN,0.9913698434829712,Value,188,193
PROPN,0.9932073950767517,Chain,194,199
PUNCT,0.9999537467956543,),199,200
ADP,0.9985345602035522,of,201,203
DET,0.9999841451644897,the,204,207
PROPN,0.9999823570251465,United,208,214
PROPN,0.9998818635940552,States,215,221
PROPN,0.9987267851829529,Agency,222,228
ADP,0.9993467926979065,for,229,232
PROPN,0.9994357228279114,International,233,246
PROPN,0.9995362758636475,Development,247,258
PROPN,0.9993172883987427,Mali,259,263
PUNCT,0.9999504089355469,(,264,265
PROPN,0.9974510073661804,USAID,265,270
SYM,0.9442492127418518,/,270,271
PROPN,0.9939371347427368,Mali,271,275
PUNCT,0.999910831451416,),275,276
PROPN,0.9930058121681213,Agriculture,277,288
CONJ,0.999994158744812,and,289,292
PROPN,0.994442880153656,Economic,293,301
PROPN,0.9960643649101257,Growth,302,308
PUNCT,0.9998712539672852,(,309,310
PROPN,0.999189555644989,AEG,310,313
PUNCT,0.9999047517776489,),313,314
PROPN,0.9843547344207764,Office,315,321
PUNCT,0.9999991655349731,.,321,322
DET,0.9999892711639404,The,323,326
NOUN,0.9998112320899963,purpose,327,334
ADP,0.9959555864334106,of,335,337
DET,0.9999831914901733,the,338,341
NOUN,0.9997239708900452,evaluation,342,352
VERB,0.9926283359527588,is,353,355
PART,0.9951934218406677,to,356,358
VERB,0.9999885559082031,assess,359,365
NOUN,0.9992755055427551,activity,366,374
NOUN,0.9389967322349548,progress,375,383
ADP,0.9991117119789124,in,384,386
DET,0.9999921321868896,the,387,390
NOUN,0.979627251625061,livestock,391,400
NOUN,0.9999639987945557,sector,401,407
CONJ,0.9999943971633911,and,408,411
VERB,0.9999240636825562,inform,412,418
DET,0.9999964237213135,the,419,422
NOUN,0.9999239444732666,design,423,429
ADP,0.9996293783187866,of,430,432
ADJ,0.889180600643158,future,433,439
NOUN,0.9999709129333496,activities,440,450
ADP,0.999745786190033,under,451,456
DET,0.9999842643737793,the,457,460
PROPN,0.9923529028892517,Global,461,467
PROPN,0.9995552897453308,Food,468,472
PROPN,0.9986918568611145,Security,473,481
PROPN,0.9939194917678833,Strategy,482,490
PUNCT,0.9999641180038452,(,491,492
PROPN,0.9922985434532166,GFSS,492,496
PUNCT,0.9999638795852661,),496,497
NOUN,0.9970917701721191,country,498,505
NOUN,0.9958881735801697,plan,506,510
PUNCT,0.9999972581863403,.,510,511
NOUN,0.7721503973007202,ACTIVITY,512,520
NOUN,0.6849498748779297,BACKGROUND,521,531
NOUN,0.5674328804016113,L4G,532,535
PART,0.9938606023788452,'s,535,537
NOUN,0.9999450445175171,goal,538,542
VERB,0.9934965372085571,is,543,545
PART,0.9985577464103699,to,546,548
VERB,0.9999890327453613,promote,549,556
ADJ,0.9845079183578491,inclusive,557,566
ADJ,0.9991623163223267,competitive,567,578
ADJ,0.9993010759353638,economic,579,587
NOUN,0.9999880790710449,growth,588,594
ADP,0.9991532564163208,of,595,597
DET,0.9999915361404419,the,598,601
NOUN,0.9753116965293884,livestock,602,611
NOUN,0.9996204376220703,value,612,617
NOUN,0.9982718229293823,chain,618,623
ADP,0.999705970287323,in,624,626
PROPN,0.9985002279281616,Mali,627,631
PUNCT,0.9999986886978149,",",631,632
VERB,0.9937141537666321,defined,633,640
ADP,0.8975890874862671,as,641,643
ADJ,0.998931348323822,small,644,649
NOUN,0.9999444484710693,ruminants,650,659
CONJ,0.9999985694885254,and,660,663
NOUN,0.9997091889381409,cattle,664,670
PUNCT,0.9999969005584717,.,670,671
PROPN,0.9461314678192139,L4G,672,675
AUX,0.986700177192688,was,676,679
VERB,0.9996991157531738,designed,680,688
PART,0.9998077750205994,to,689,691
VERB,0.9999942779541016,increase,692,700
DET,0.9999954700469971,the,701,704
NOUN,0.9999526739120483,output,705,711
ADP,0.9990074038505554,of,712,714
DET,0.9999926090240479,the,715,718
NOUN,0.975346028804779,livestock,719,728
NOUN,0.9995933175086975,value,729,734
NOUN,0.9979662895202637,chain,735,740
SCONJ,0.9838975071907043,by,741,743
VERB,0.9949859380722046,strengthening,744,757
NOUN,0.9899231791496277,support,758,765
NOUN,0.999629020690918,services,766,774
CONJ,0.9999892711639404,and,775,778
VERB,0.9536773562431335,improving,779,788
NOUN,0.99970942735672,access,789,795
