Type,Text,Score,BeginOffset,EndOffset
QUANTITY,two,0.9886477589607239,5150,5153
QUANTITY,three circles,0.9028688073158264,5161,5174
LOCATION,Timbuktu,0.998439610004425,5186,5194
LOCATION,Dire,0.9847671389579773,5227,5231
ORGANIZATION,FGD,0.9505364894866943,5421,5424
ORGANIZATION,KII,0.5785776376724243,5429,5432
ORGANIZATION,FGD,0.9882076382637024,5716,5719
ORGANIZATION,KII,0.9055026173591614,5724,5727
TITLE,"L4G
SVPP",0.4003763198852539,5827,5835
ORGANIZATION,L4G,0.8723686337471008,5910,5913
ORGANIZATION,PO,0.8797144889831543,5991,5993
QUANTITY,one-half,0.9073047041893005,6021,6029
QUANTITY,both,0.7266297340393066,6048,6052
QUANTITY,100 percent,0.986571729183197,6140,6151
TITLE,SVPP,0.4882417917251587,6182,6186
ORGANIZATION,SVPP,0.7412556409835815,6304,6308
DATE,2017,0.9638866186141968,4005,4009
QUANTITY,"459,452 cattle, sheep, and",0.8542897701263428,4038,4064
QUANTITY,"over 43
million CFAF",0.7772906422615051,4097,4117
QUANTITY,"$86,162",0.991684079170227,4119,4126
DATE,FY 2016,0.9239420294761658,4150,4157
DATE,FY 2018,0.9054363965988159,4162,4169
QUANTITY,three SVPPs,0.7977500557899475,4175,4186
QUANTITY,"171,59 cattle",0.9998077750205994,4208,4221
QUANTITY,"115,734 sheep and goats",0.9324818849563599,4226,4249
QUANTITY,"287,325 animals",0.9996947050094604,4274,4289
QUANTITY,37.5 percent,0.9867309927940369,4313,4325
DATE,2016,0.9984779953956604,4365,4369
DATE,2018,0.9924457669258118,4374,4378
QUANTITY,22 percent,0.999437153339386,4394,4404
QUANTITY,8 percent,0.9956619143486023,4445,4454
DATE,2014,0.9949609041213989,4458,4462
DATE,FY 2017,0.7056887149810791,4471,4478
ORGANIZATION,L4G,0.9548268914222717,4480,4483
QUANTITY,four new zones,0.655346691608429,4513,4527
QUANTITY,one,0.9957529306411743,4529,4532
LOCATION,Bandiagara circle,0.859573483467102,4536,4553
QUANTITY,one,0.9935927987098694,4555,4558
LOCATION,Mopti,0.9986562728881836,4562,4567
QUANTITY,two,0.9942838549613953,4580,4583
LOCATION,Djenne,0.9987972974777222,4587,4593
ORGANIZATION,L4G,0.9728542566299438,4609,4612
QUANTITY,last,0.40433409810066223,4615,4619
DATE,two years,0.5282126665115356,4620,4629
LOCATION,Mopti,0.9997252821922302,4693,4698
LOCATION,Timbuktu,0.999447762966156,4703,4711
ORGANIZATION,VAs,0.45280054211616516,4739,4742
DATE,FY 2019,0.7764329314231873,4806,4813
QUANTITY,"63,294",0.9481650590896606,4857,4863
QUANTITY,78 percent,0.9988726377487183,4875,4885
DATE,FY 2018,0.9559071660041809,4891,4898
DATE,FY 2019,0.613317608833313,4905,4912
ORGANIZATION,L4G,0.5897283554077148,4990,4993
QUANTITY,98 percent,0.9996593594551086,4995,5005
ORGANIZATION,L4G,0.5424857139587402,5044,5047
DATE,first half,0.7535620927810669,5075,5085
DATE,FY 2019,0.7957425713539124,5089,5096
DATE,"March
3I, 2019",0.9941224455833435,5106,5120
DATE,June,0.9957612156867981,5130,5134
ORGANIZATION,SVPP,0.9846850633621216,5147,5151
ORGANIZATION,VAs,0.8281298875808716,5160,5163
DATE,last,0.7545672059059143,5211,5215
DATE,year,0.6563889980316162,5231,5235
DATE,FY 2019,0.8900437951087952,5237,5244
QUANTITY,three,0.9527724385261536,5251,5256
ORGANIZATION,SVPP,0.9868360757827759,5257,5261
QUANTITY,one,0.9956670999526978,5285,5288
LOCATION,Koro circle,0.8666173219680786,5292,5303
QUANTITY,two,0.9977641105651855,5308,5311
LOCATION,Bankass,0.9927046895027161,5315,5322
QUANTITY,76 VAs,0.9961034059524536,5335,5341
QUANTITY,49,0.999702513217926,5343,5345
LOCATION,Bankass,0.9501272439956665,5349,5356
QUANTITY,27,0.9997114539146423,5361,5363
LOCATION,Koro,0.9955137372016907,5367,5371
QUANTITY,five,0.9968528151512146,5399,5403
QUANTITY,15 VAs,0.9927894473075867,5407,5413
QUANTITY,each,0.5759809613227844,5424,5428
ORGANIZATION,SVPP,0.9374009370803833,5429,5433
ORGANIZATION,SVPP,0.9723982214927673,5449,5453
ORGANIZATION,FGD,0.8896377682685852,5502,5505
ORGANIZATION,Bankass,0.8059124946594238,5526,5533
ORGANIZATION,Koro,0.8125396966934204,5538,5542
ORGANIZATION,SVPP,0.9926087260246277,5590,5594
ORGANIZATION,VAs,0.687003493309021,5604,5607
ORGANIZATION,SVPP,0.9919306635856628,5652,5656
QUANTITY,once,0.8889621496200562,5685,5689
QUANTITY,twice a year,0.814516544342041,5693,5705
QUANTITY,both,0.5040876865386963,6096,6100
ORGANIZATION,FGDs,0.7522828578948975,6101,6105
ORGANIZATION,KIIs,0.7004992961883545,6110,6114
ORGANIZATION,VAs,0.5962938666343689,6216,6219
ORGANIZATION,SVPP,0.9630319476127625,6224,6228
QUANTITY,23 active VAs,0.9353658556938171,6269,6282
QUANTITY,76,0.9225120544433594,6286,6288
ORGANIZATION,L4G,0.7254565358161926,6311,6314
ORGANIZATION,Bankass,0.6303278803825378,6332,6339
ORGANIZATION,Koro,0.7854114770889282,6344,6348
ORGANIZATION,SVPP,0.9916204214096069,6527,6531
ORGANIZATION,SVPP,0.6216612458229065,6593,6597
LOCATION,Timbuktu,0.9923215508460999,6609,6617
LOCATION,Mopti,0.6858627200126648,6646,6651
ORGANIZATION,FGD,0.9773176908493042,6653,6656
LOCATION,Niafunke,0.9291796684265137,6677,6685
LOCATION,Goundam,0.5774174928665161,6687,6694
ORGANIZATION,Dire,0.9018284678459167,6700,6704
LOCATION,Niafunke,0.9985314607620239,6807,6815
LOCATION,Goundam,0.9871386885643005,6820,6827
LOCATION,Tonka,0.9981318116188049,6847,6852
LOCATION,Sibonne,0.9979731440544128,6857,6864
LOCATION,Dire,0.7022696733474731,6913,6917
LOCATION,Tindirma,0.9951425790786743,6930,6938
LOCATION,Bourem Sidi Amar,0.9944619536399841,6943,6959
ORGANIZATION,SVPP,0.9572983384132385,6961,6965
ORGANIZATION,VA,0.6556557416915894,6970,6972
ORGANIZATION,FGD,0.8833871483802795,7025,7028
LOCATION,Mopti,0.9977830052375793,7130,7135
QUANTITY,two,0.9886477589607239,7150,7153
QUANTITY,three circles,0.9028688073158264,7161,7174
LOCATION,Timbuktu,0.998439610004425,7186,7194
LOCATION,Dire,0.9847671389579773,7227,7231
ORGANIZATION,FGD,0.9505364894866943,7421,7424
ORGANIZATION,KII,0.5785776376724243,7429,7432
ORGANIZATION,FGD,0.9882076382637024,7716,7719
ORGANIZATION,KII,0.9055026173591614,7724,7727
TITLE,"L4G
SVPP",0.4003763198852539,7827,7835
ORGANIZATION,L4G,0.8723686337471008,7910,7913
ORGANIZATION,PO,0.8797144889831543,7991,7993
QUANTITY,one-half,0.9073047041893005,8021,8029
QUANTITY,both,0.7266297340393066,8048,8052
QUANTITY,100 percent,0.986571729183197,8140,8151
TITLE,SVPP,0.4882417917251587,8182,8186
ORGANIZATION,SVPP,0.7412556409835815,8304,8308
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,125,0.9997043013572693,480,483
QUANTITY,225 CFAF,0.9796008467674255,487,495
QUANTITY,100 CFAF,0.9491146206855774,522,530
QUANTITY,200 CFAF,0.9960128664970398,568,576
QUANTITY,200,0.9996217489242554,648,651
QUANTITY,"1,000 CFAF",0.9951079487800598,655,665
QUANTITY,100,0.9997959733009338,686,689
QUANTITY,200 CFAF,0.9900835156440735,693,701
ORGANIZATION,VA,0.742518424987793,780,782
ORGANIZATION,VA,0.8350767493247986,840,842
ORGANIZATION,SVPPIVA,0.5147132873535156,883,890
ORGANIZATION,VAs,0.7000094056129456,1053,1056
ORGANIZATION,SVPP,0.9942926168441772,1306,1310
ORGANIZATION,VAs,0.7888763546943665,1320,1323
ORGANIZATION,PO,0.6984654068946838,1380,1382
ORGANIZATION,PO,0.5432242155075073,1482,1484
OTHER,L4G,0.5877549648284912,1591,1594
DATE,2019,0.9947222471237183,1766,1770
ORGANIZATION,FGD,0.9469708800315857,1781,1784
ORGANIZATION,SVPP,0.9615859985351562,1883,1887
LOCATION,Mopti,0.9974278807640076,2139,2144
LOCATION,Timbuktu,0.9972412586212158,2149,2157
QUANTITY,second barrier,0.8938822746276855,2554,2568
QUANTITY,one dose,0.939112663269043,2610,2618
QUANTITY,"1,000 CFAF",0.8942562341690063,2672,2682
QUANTITY,60 percent,0.9996153712272644,2770,2780
ORGANIZATION,SVPP,0.997220516204834,3005,3009
ORGANIZATION,SVPP,0.9918838739395142,3040,3044
ORGANIZATION,L4G,0.9937331080436707,3064,3067
ORGANIZATION,L4G,0.9973278045654297,3171,3174
QUANTITY,two days,0.9656212329864502,3198,3206
DATE,November 2018,0.955873966217041,3237,3250
QUANTITY,up,0.6500785946846008,3958,3960
QUANTITY,160 kilometers,0.7740897536277771,3964,3978
ORGANIZATION,SVVP,0.35848450660705566,4070,4074
ORGANIZATION,SVPP,0.7773419618606567,4098,4102
ORGANIZATION,VAs,0.6602427363395691,4112,4115
ORGANIZATION,L4G,0.7864060401916504,4158,4161
QUANTITY,three,0.7024540901184082,4180,4185
ORGANIZATION,L4G,0.8772458434104919,4186,4189
ORGANIZATION,SVPP,0.9309430718421936,4198,4202
QUANTITY,23 VAs,0.8544015884399414,4212,4218
ORGANIZATION,Koro,0.8233911395072937,4234,4238
ORGANIZATION,Bankass,0.8561453223228455,4243,4250
ORGANIZATION,Mopti,0.5564590096473694,4262,4267
ORGANIZATION,SVPP,0.7811932563781738,4291,4295
ORGANIZATION,VAs,0.8018715977668762,4414,4417
QUANTITY,125,0.9997043013572693,2480,2483
QUANTITY,225 CFAF,0.9796008467674255,2487,2495
QUANTITY,100 CFAF,0.9491146206855774,2522,2530
QUANTITY,200 CFAF,0.9960128664970398,2568,2576
QUANTITY,200,0.9996217489242554,2648,2651
QUANTITY,"1,000 CFAF",0.9951079487800598,2655,2665
QUANTITY,100,0.9997959733009338,2686,2689
QUANTITY,200 CFAF,0.9900835156440735,2693,2701
ORGANIZATION,VA,0.742518424987793,2780,2782
ORGANIZATION,VA,0.8350767493247986,2840,2842
ORGANIZATION,SVPPIVA,0.5147132873535156,2883,2890
ORGANIZATION,VAs,0.7000094056129456,3053,3056
ORGANIZATION,SVPP,0.9942926168441772,3306,3310
ORGANIZATION,VAs,0.7888763546943665,3320,3323
ORGANIZATION,PO,0.6984654068946838,3380,3382
ORGANIZATION,PO,0.5432242155075073,3482,3484
OTHER,L4G,0.5877549648284912,3591,3594
DATE,2019,0.9947222471237183,3766,3770
ORGANIZATION,FGD,0.9469708800315857,3781,3784
ORGANIZATION,SVPP,0.9615859985351562,3883,3887
LOCATION,Mopti,0.9974278807640076,4139,4144
LOCATION,Timbuktu,0.9972412586212158,4149,4157
QUANTITY,second barrier,0.8938822746276855,4554,4568
QUANTITY,one dose,0.939112663269043,4610,4618
QUANTITY,"1,000 CFAF",0.8942562341690063,4672,4682
QUANTITY,60 percent,0.9996153712272644,4770,4780
ORGANIZATION,SVPP,0.997220516204834,5005,5009
ORGANIZATION,SVPP,0.9918838739395142,5040,5044
ORGANIZATION,L4G,0.9937331080436707,5064,5067
ORGANIZATION,L4G,0.9973278045654297,5171,5174
QUANTITY,two days,0.9656212329864502,5198,5206
DATE,November 2018,0.955873966217041,5237,5250
QUANTITY,up,0.6500785946846008,5958,5960
QUANTITY,160 kilometers,0.7740897536277771,5964,5978
ORGANIZATION,SVVP,0.35848450660705566,6070,6074
ORGANIZATION,SVPP,0.7773419618606567,6098,6102
ORGANIZATION,VAs,0.6602427363395691,6112,6115
ORGANIZATION,L4G,0.7864060401916504,6158,6161
QUANTITY,three,0.7024540901184082,6180,6185
ORGANIZATION,L4G,0.8772458434104919,6186,6189
ORGANIZATION,SVPP,0.9309430718421936,6198,6202
QUANTITY,23 VAs,0.8544015884399414,6212,6218
ORGANIZATION,Koro,0.8233911395072937,6234,6238
ORGANIZATION,Bankass,0.8561453223228455,6243,6250
ORGANIZATION,Mopti,0.5564590096473694,6262,6267
ORGANIZATION,SVPP,0.7811932563781738,6291,6295
ORGANIZATION,VAs,0.8018715977668762,6414,6417
QUANTITY,125,0.9997043013572693,4480,4483
QUANTITY,225 CFAF,0.9796008467674255,4487,4495
QUANTITY,100 CFAF,0.9491146206855774,4522,4530
QUANTITY,200 CFAF,0.9960128664970398,4568,4576
QUANTITY,200,0.9996217489242554,4648,4651
QUANTITY,"1,000 CFAF",0.9951079487800598,4655,4665
QUANTITY,100,0.9997959733009338,4686,4689
QUANTITY,200 CFAF,0.9900835156440735,4693,4701
ORGANIZATION,VA,0.742518424987793,4780,4782
ORGANIZATION,VA,0.8350767493247986,4840,4842
ORGANIZATION,SVPPIVA,0.5147132873535156,4883,4890
ORGANIZATION,VAs,0.7000094056129456,5053,5056
ORGANIZATION,SVPP,0.9942926168441772,5306,5310
ORGANIZATION,VAs,0.7888763546943665,5320,5323
ORGANIZATION,PO,0.6984654068946838,5380,5382
ORGANIZATION,PO,0.5432242155075073,5482,5484
OTHER,L4G,0.5877549648284912,5591,5594
DATE,2019,0.9947222471237183,5766,5770
ORGANIZATION,FGD,0.9469708800315857,5781,5784
ORGANIZATION,SVPP,0.9615859985351562,5883,5887
LOCATION,Mopti,0.9974278807640076,6139,6144
LOCATION,Timbuktu,0.9972412586212158,6149,6157
QUANTITY,second barrier,0.8938822746276855,6554,6568
QUANTITY,one dose,0.939112663269043,6610,6618
QUANTITY,"1,000 CFAF",0.8942562341690063,6672,6682
QUANTITY,60 percent,0.9996153712272644,6770,6780
ORGANIZATION,SVPP,0.997220516204834,7005,7009
ORGANIZATION,SVPP,0.9918838739395142,7040,7044
ORGANIZATION,L4G,0.9937331080436707,7064,7067
ORGANIZATION,L4G,0.9973278045654297,7171,7174
QUANTITY,two days,0.9656212329864502,7198,7206
DATE,November 2018,0.955873966217041,7237,7250
QUANTITY,up,0.6500785946846008,7958,7960
QUANTITY,160 kilometers,0.7740897536277771,7964,7978
ORGANIZATION,SVVP,0.35848450660705566,8070,8074
ORGANIZATION,SVPP,0.7773419618606567,8098,8102
ORGANIZATION,VAs,0.6602427363395691,8112,8115
ORGANIZATION,L4G,0.7864060401916504,8158,8161
QUANTITY,three,0.7024540901184082,8180,8185
ORGANIZATION,L4G,0.8772458434104919,8186,8189
ORGANIZATION,SVPP,0.9309430718421936,8198,8202
QUANTITY,23 VAs,0.8544015884399414,8212,8218
ORGANIZATION,Koro,0.8233911395072937,8234,8238
ORGANIZATION,Bankass,0.8561453223228455,8243,8250
ORGANIZATION,Mopti,0.5564590096473694,8262,8267
ORGANIZATION,SVPP,0.7811932563781738,8291,8295
ORGANIZATION,VAs,0.8018715977668762,8414,8417
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,VAs,0.5784184336662292,32,35
ORGANIZATION,SVPP,0.9940570592880249,59,63
ORGANIZATION,L4G,0.47325679659843445,227,230
QUANTITY,first place,0.9140291213989258,272,283
ORGANIZATION,L4G,0.9304855465888977,332,335
ORGANIZATION,VAs,0.5747030377388,390,393
ORGANIZATION,VAs,0.7775833606719971,428,431
ORGANIZATION,VAs,0.5912137627601624,481,484
QUANTITY,two,0.9045066237449646,508,511
ORGANIZATION,SVPP,0.8179162740707397,512,516
ORGANIZATION,DT Global,0.9929497241973877,625,634
ORGANIZATION,SVPP,0.9915124773979187,912,916
ORGANIZATION,L4G,0.9713491201400757,1012,1015
ORGANIZATION,SVPP,0.993196964263916,1031,1035
ORGANIZATION,L4G,0.9896036386489868,1065,1068
ORGANIZATION,SVPP,0.98484206199646,1091,1095
ORGANIZATION,L4G,0.9910304546356201,1209,1212
ORGANIZATION,L4G,0.885067880153656,1295,1298
ORGANIZATION,SVPP,0.8836398720741272,1335,1339
LOCATION,Mopti,0.9620252251625061,1387,1392
QUANTITY,three accredited private veterinarians,0.8089397549629211,1414,1452
QUANTITY,76 VAs,0.9685153961181641,1457,1463
LOCATION,Mopti,0.970039427280426,1527,1532
ORGANIZATION,L4G,0.9854493737220764,1541,1544
ORGANIZATION,VAs,0.9702653884887695,1677,1680
ORGANIZATION,L4G,0.9957460761070251,1784,1787
ORGANIZATION,SVPPs,0.9133667945861816,1856,1861
ORGANIZATION,VA,0.8883393406867981,1927,1929
ORGANIZATION,SVPPs,0.9774386286735535,1974,1979
QUANTITY,23,0.849418044090271,2049,2051
QUANTITY,76 VAs,0.9813849329948425,2059,2065
ORGANIZATION,L4G,0.9373624324798584,2077,2080
ORGANIZATION,SVPP,0.9850196838378906,2116,2120
ORGANIZATION,VAs,0.5091295838356018,2140,2143
ORGANIZATION,SVPP,0.41371867060661316,2259,2263
ORGANIZATION,L4G,0.9855664968490601,2403,2406
ORGANIZATION,SVPP,0.9841758608818054,2430,2434
QUANTITY,first two vaccination,0.9252915978431702,2491,2512
ORGANIZATION,L4G,0.9855206608772278,2524,2527
LOCATION,Mopti,0.43291687965393066,2649,2654
ORGANIZATION,L4G,0.9761227965354919,2723,2726
ORGANIZATION,SVPP,0.9872380495071411,2825,2829
ORGANIZATION,SVPP,0.9996747970581055,2973,2977
ORGANIZATION,VAs,0.7916640639305115,2987,2990
LOCATION,Mopti,0.997710108757019,3163,3168
LOCATION,Timbuktu,0.9983056783676147,3173,3181
ORGANIZATION,SVPP,0.9998252987861633,3183,3187
ORGANIZATION,VAs,0.7733674049377441,3197,3200
OTHER,L4G,0.5147843360900879,3409,3412
ORGANIZATION,L4G,0.5490731596946716,3546,3549
ORGANIZATION,L4G,0.42653048038482666,3561,3564
ORGANIZATION,SVPP,0.9989829659461975,3716,3720
ORGANIZATION,VAs,0.5288236141204834,3730,3733
COMMERCIAL_ITEM,L4G,0.5960030555725098,3793,3796
ORGANIZATION,VAs,0.5784184336662292,2032,2035
ORGANIZATION,SVPP,0.9940570592880249,2059,2063
ORGANIZATION,L4G,0.47325679659843445,2227,2230
QUANTITY,first place,0.9140291213989258,2272,2283
ORGANIZATION,L4G,0.9304855465888977,2332,2335
ORGANIZATION,VAs,0.5747030377388,2390,2393
ORGANIZATION,VAs,0.7775833606719971,2428,2431
ORGANIZATION,VAs,0.5912137627601624,2481,2484
QUANTITY,two,0.9045066237449646,2508,2511
ORGANIZATION,SVPP,0.8179162740707397,2512,2516
ORGANIZATION,DT Global,0.9929497241973877,2625,2634
ORGANIZATION,SVPP,0.9915124773979187,2912,2916
ORGANIZATION,L4G,0.9713491201400757,3012,3015
ORGANIZATION,SVPP,0.993196964263916,3031,3035
ORGANIZATION,L4G,0.9896036386489868,3065,3068
ORGANIZATION,SVPP,0.98484206199646,3091,3095
ORGANIZATION,L4G,0.9910304546356201,3209,3212
ORGANIZATION,L4G,0.885067880153656,3295,3298
ORGANIZATION,SVPP,0.8836398720741272,3335,3339
LOCATION,Mopti,0.9620252251625061,3387,3392
QUANTITY,three accredited private veterinarians,0.8089397549629211,3414,3452
QUANTITY,76 VAs,0.9685153961181641,3457,3463
LOCATION,Mopti,0.970039427280426,3527,3532
ORGANIZATION,L4G,0.9854493737220764,3541,3544
ORGANIZATION,VAs,0.9702653884887695,3677,3680
ORGANIZATION,L4G,0.9957460761070251,3784,3787
ORGANIZATION,SVPPs,0.9133667945861816,3856,3861
ORGANIZATION,VA,0.8883393406867981,3927,3929
ORGANIZATION,SVPPs,0.9774386286735535,3974,3979
QUANTITY,23,0.849418044090271,4049,4051
QUANTITY,76 VAs,0.9813849329948425,4059,4065
ORGANIZATION,L4G,0.9373624324798584,4077,4080
ORGANIZATION,SVPP,0.9850196838378906,4116,4120
ORGANIZATION,VAs,0.5091295838356018,4140,4143
ORGANIZATION,SVPP,0.41371867060661316,4259,4263
ORGANIZATION,L4G,0.9855664968490601,4403,4406
ORGANIZATION,SVPP,0.9841758608818054,4430,4434
QUANTITY,first two vaccination,0.9252915978431702,4491,4512
ORGANIZATION,L4G,0.9855206608772278,4524,4527
LOCATION,Mopti,0.43291687965393066,4649,4654
ORGANIZATION,L4G,0.9761227965354919,4723,4726
ORGANIZATION,SVPP,0.9872380495071411,4825,4829
ORGANIZATION,SVPP,0.9996747970581055,4973,4977
ORGANIZATION,VAs,0.7916640639305115,4987,4990
LOCATION,Mopti,0.997710108757019,5163,5168
LOCATION,Timbuktu,0.9983056783676147,5173,5181
ORGANIZATION,SVPP,0.9998252987861633,5183,5187
ORGANIZATION,VAs,0.7733674049377441,5197,5200
OTHER,L4G,0.5147843360900879,5409,5412
ORGANIZATION,L4G,0.5490731596946716,5546,5549
ORGANIZATION,L4G,0.42653048038482666,5561,5564
ORGANIZATION,SVPP,0.9989829659461975,5716,5720
ORGANIZATION,VAs,0.5288236141204834,5730,5733
COMMERCIAL_ITEM,L4G,0.5960030555725098,5793,5796
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,USAID,0.9997124075889587,16,21
LOCATION,Mopti,0.9998834133148193,170,175
LOCATION,Timbuktu,0.9989151954650879,180,188
LOCATION,Mali,0.9995781779289246,481,485
ORGANIZATION,USAID,0.9992677569389343,487,492
ORGANIZATION,"Association of Professionals in Financial
Intermediation of Mali",0.9988413453102112,890,954
ORGANIZATION,APIFIMA,0.9975417852401733,956,963
ORGANIZATION,VAs,0.6765628457069397,1069,1072
QUANTITY,first stock,0.850441038608551,1129,1140
ORGANIZATION,USAID,0.995299220085144,1335,1340
ORGANIZATION,VAs,0.90785813331604,1472,1475
LOCATION,EQ 2,0.4716539680957794,1602,1606
ORGANIZATION,L4G,0.8283340334892273,1882,1885
LOCATION,Mali,0.9998873472213745,1988,1992
ORGANIZATION,Koro,0.9171625375747681,2061,2065
ORGANIZATION,Bankass,0.7991975545883179,2070,2077
QUANTITY,"One
approach",0.8465854525566101,2087,2099
ORGANIZATION,L4G,0.6763430237770081,2100,2103
ORGANIZATION,L4G,0.830589234828949,2257,2260
QUANTITY,One goal,0.9804746508598328,2470,2478
ORGANIZATION,SVPP,0.6480606198310852,2602,2606
DATE,April 2016,0.9966760873794556,2622,2632
ORGANIZATION,L4G,0.8812447786331177,2634,2637
QUANTITY,seven communes,0.9961093068122864,2652,2666
LOCATION,Mopti,0.998570442199707,2674,2679
QUANTITY,six communes,0.9977884888648987,2691,2703
LOCATION,Timbuktu,0.9962802529335022,2711,2719
ORGANIZATION,SVPP,0.6727456450462341,2862,2866
QUANTITY,third year,0.8621414303779602,2945,2955
DATE,2017,0.5268244743347168,2976,2980
ORGANIZATION,L4G,0.9747844338417053,2983,2986
ORGANIZATION,Farmer Field Schools,0.9977620244026184,2999,3019
ORGANIZATION,FFS,0.964241623878479,3021,3024
