6a44f30e-549b-437c-a7aa-eed8da869f95,"FINDINGS,"
6c142204-2361-41a9-a7e8-4602a123c407,"CONCLUSIONS,"
bc22bef2-3941-4f84-b2a5-57dc95ea1790,AND
360a6f0b-e7a4-4c7c-9658-24ad4c863fbe,RECOMMENDATIONS
b124640e-6f60-4df6-9379-8e9c0577d06f,6
1b30ad30-f8a0-4c70-8746-badc691538ed,4.
98f1cf16-f9ab-41b3-bb6e-94b90ca8d63f,Evaluation
9f23cb7c-ea05-47f1-9ce7-8fded630a951,Question
93811604-fa7c-4662-9fd9-1089ba030e54,I
793fb854-cf56-4267-a837-93ebeb48adc7,6
44e798fe-e79d-48b2-9eb4-c2b0f6b8e756,4.2
8fd98c34-f5c6-4e7c-9204-d9d6904b6007,Evaluation
23d5d72d-5d13-4203-9c27-e2a277fa7293,Question
38850d62-d309-4935-b168-b007ca7d5186,2
b991fbdd-0951-42c1-8a35-58cd0020b127,19
ec5b7930-74ef-422a-8691-91355f67bc20,4.3
57bd1144-93f3-48c9-85fd-bf1bed52d4d5,Evaluation
e0429f02-1420-4086-b702-659b31bb25e6,Questions
45874960-9c79-4066-8c44-895954988b8d,3
cb259c05-e9e6-4259-8100-bfae3cf8d2c7,and
f66e5bbb-bde2-4849-857c-9f836510819e,4
0557f2c6-b6ac-4c8b-b68f-2bde86c2abb7,28
4378940d-a64e-44da-9ec4-76cba53d5c6b,ANNEXES
cffb230f-9931-4340-9413-c18380e18ae8,34
0858cac4-b2bc-4ced-aead-8a6738e208ca,Annex
4a409e4b-f33f-4950-8fbe-695d080f42bb,l:
ea8b4701-d225-4898-abc4-bbb80f9eb974,Expression
4bd4d9a5-05cf-446d-80ba-07cf61e92361,of
8d4a1ba5-ec04-4232-8106-20316f57fb58,Interest
ad02d28c-7433-4aa1-9f31-a011b4783091,35
db1ebb30-ae33-4acd-9e76-f9276820d845,Annex
46cd5248-fd12-4eaa-a16e-600f17ffdd5b,2:
dbb12f1f-371b-4e60-b9ba-8a21cf124249,Fieldwork
9eee6c35-4d11-4315-97db-f62aa14a8a59,Schedule
b1a5e2f5-ef26-4460-9cde-ee445ce1a4be,of
1b3027bc-a79a-455f-ae23-b1f662da6de4,Focus
6153899d-a17b-4a1b-9958-470b9ab0de1f,Group
04961b6c-5939-4eec-b21c-b4241df672aa,Discussions
e358ba02-8d3e-44c9-8468-184d055cc588,and
16a51fcc-bbf8-436b-a1bb-0cee2fa44c18,Key
ab55b081-0f48-4092-ac61-5e342c702537,Informant
8b3693de-8082-4129-8ce2-07437692f0fd,Interviews
2279956e-8ab9-42c3-a15c-e682a9d3a50d,52
0f9a9e87-3071-4ec9-a3f5-b4dc52aa0afa,Annex
a0794b70-adfd-4280-9dbc-44af9a5c58df,3:
d2f01e41-fd22-47e2-a995-75fe599e43e0,Focus
423ec4d1-eff0-4cae-b70f-0638799d7c2e,Group
4a4072a3-5636-4b34-973b-ec869ba01b12,Discussion
d2efe40a-be09-497f-b08b-c4af06e97316,and
a1684dd4-129e-4144-9faa-ec3b20ac7df4,Key
8a437da7-abbf-4333-94fa-b7a5f6fe8c7c,Informant
2194320a-2835-4897-90b0-8ef8404ef5fd,Interview
eb69236e-015f-4888-b56c-c06ae70d64e0,Guides
c1b008ed-26cf-47af-b002-a502a038e349,53
b1e883e0-8d76-4105-a3c2-9c3fcd824653,Annex
df6216d8-a0ef-4662-8a6d-79f48a4ef6f4,4:
ac8e8cfb-d329-40ea-9cc3-4a9f49b7250c,List
fe112c9a-5ac1-4329-b009-095ad25d5f7b,of
ba3bfa01-6bc3-4cf9-84e6-09c0e64d6b94,Documents
3be2094e-6e58-44f2-b7e5-e4ab8897a693,Reviewed
2227f647-28c9-4dfe-8e49-d70162558b08,59
41ea25e3-38dd-4a4d-b72d-66383ec9cbc1,Annex
db95aeb3-ba4a-47e5-8a53-6c2f16000c19,5:
5e09cc59-57ac-48da-b7c5-fa9533b4d9b5,Disclosure
a891701b-7eee-4266-80f7-761001d60f35,of
812d6c85-4287-4388-89f2-65bed49cc1c4,Conflicts
4fcf505d-5c42-40e9-ba1c-096b67089aae,of
9fc3a349-a503-4e72-a61c-fb6352859a9f,Interest
708b4f8d-b8ce-4675-8f09-1630e4190b9f,60
Word-Id,Word-Text
f4673fe7-258c-4165-b11d-9073eff29930,LIST
6fae2323-711d-4e27-8fdb-773b9046500c,OF
60944ec2-8068-4f4e-8ebe-c60f96e27180,FIGURES
aa68c7ea-de9c-4b75-9322-72fab4007c48,AND
cada3ed9-2cfc-4305-bb0e-7809e1c5bc38,TABLES
c7cb3254-d8ef-45c4-9b72-dd6479404d3a,Figure
afdf6564-d6a2-44e9-99b1-723a7bbda393,l:
722b9a0a-816c-42f7-a7d8-71eaf2971a0d,Map
57eed2a2-3237-40e1-bb21-547371b47d7c,of
9d2ad18b-8660-406a-b9d2-23569c1c5f19,Mali
51114f6b-0712-4ab6-8d12-9da791e57077,Showing
b24216b0-5f64-4ff6-984f-efdedc99ab20,L4G
446994d1-2fc4-4d1d-b6e7-85ddeaf4fabb,Intervention
8cfd00ee-2592-4c5d-b5b4-ddcf5e9ab671,Locations
b978920c-6a05-4546-9ac6-ab405d1076bb,2
47af2142-d20e-4297-955b-228dfce6ff03,Table
816dc082-1f8f-419b-8f34-6af66c49aa18,l:
c6451f3e-3485-4519-b7ee-c4fe7e6ebd0f,Farmer
0dd7e352-08cd-462c-a79c-c040a28b9ee2,FGD
feabb1e6-6671-4fa5-bb62-d02bef42ad95,Participants
d159d6dd-43a7-41f4-b71e-83c4d922b1aa,by
fec17ca4-dbf2-439d-8f05-292044fd92fd,"Gender,"
27ef9417-6f0e-44e5-a272-f9078426b58f,"Co-Location,"
e75b3656-dc9e-4f8d-95b5-7341e766c5bb,"Region,"
a0ce3dea-f4ed-4f96-a603-de8b905537db,and
a510e47c-3781-454d-a5e7-d3e138795e2b,District
b58d4344-8dbb-4731-b44a-c590b55654dd,4
30ee2385-784b-424c-88cc-6c66f7afdd78,Table
bf2b9956-1f4d-4f3c-8b60-7888b43fbee5,2:
6bc928be-63d9-4862-af3a-01682566942c,List
6e7bf4e6-1c8a-4f29-9b30-d644d5c44419,of
0b0f934f-59dc-497c-ace2-c43e67c7bf9d,Interviewees
9b14378c-c128-4158-a370-06c09fa4363d,for
7ea715da-4c4a-40a7-ae2f-a3a0203fbd5b,L4G
0680ce9b-ad70-451d-b3e6-624aa83f8cf3,Evaluation
8d6f0687-9fa3-4df4-aaa4-7d57edf813d5,5
b48d1e9a-8bb9-4083-ac2f-163db82805ec,Table
3db4bb71-03e1-44ff-bed7-4517b9ab312a,3:
c15b3a2e-5ca8-4355-8d0a-1457e6813389,Number
60c42a3c-c9a3-4bbd-9d26-1ea8b5df6a95,of
615f20f5-6681-4ee9-bc00-ef6017317382,Vaccinated
62b2e60a-d2d5-4da7-b223-77d89b16865b,Animals
449d3db7-85e7-455c-9a0b-edd455be0e0c,Under
1cb1aaf3-10b4-4f98-8705-19a3c7804af0,"L4G,"
7758ffd9-a274-4290-91c9-90c72dac4170,2015-2017
2ab1c9ec-0c11-45ec-92bd-3368bd5fafa1,7
0f3bc223-0b6a-4e26-a92c-0b52f68b4981,Table
1573183f-1b54-4954-bb5e-6851b120cf5e,4:
d1b77f43-129b-43ed-aa3d-f6639db2e45b,Positive
efa66b13-fa37-4455-9cc2-39e20d497ed1,Impressions
a7c026ad-f214-4181-9f73-f06b2e549ece,of
ea3c66aa-e8bf-4df8-a378-712dd747fdc4,SVPP
486bbf1b-3392-472a-9da4-0d9c47b7de97,and
88d9ee12-9839-4cc2-9ff6-5ea3de35b8f5,VA
80470a52-9679-43ae-9eb9-98725fdb747c,Services
5c2667f6-9774-4b78-8a0b-3b8792150b1d,Mentioned
2b114ae1-a331-487d-93e8-e972591fb514,by
26e5c5d9-e2fa-4e04-b59a-533b79e6945b,FGD
2632fc77-97ef-42de-a58c-5a76ab94303a,Participants
2f46e70d-0f28-429a-9916-f92474e75887,I
b60d11a0-8a53-4281-9b29-a19f042d8df9,Table
5fb04cc5-31bd-4a58-930f-36aee55e06a9,5:
0a58da2f-a767-48b4-8faa-62f73f9aff1d,Challenges
213ed365-8af5-4f0a-baa6-8b04179083a4,to
7fb49fd0-e7e3-4697-9663-7cb5f30632a8,Full
2a652ec1-69f9-4823-9caa-d4b163b2c62d,Vaccination
5edc3c09-b224-4b13-a681-c47c471dbb17,Mentioned
76244482-3558-45b0-8ce4-f85032c2702f,by
1de562ea-1a08-4d56-974e-c5bcb7f4023b,FGD
ae54d188-45a3-4b9b-885b-69055a0e56c3,Participants
83fdfc0c-1342-438c-b6ed-ebdab5a51a45,12
1b047e87-034e-4208-ab7b-7f3c8d1ec22b,Table
9d7f417c-d53f-4db4-8566-8e885ab75269,6:
5351ad97-e90a-4f4a-9b14-2d078d9b8b04,Presence
8e8ab9ff-4429-40b1-9db8-6946ac7e3192,of
02267b89-f68a-4f6e-bbe9-91b043d94a7b,Veterinary
fd30701f-c983-4c57-89f2-e5af5f2ed3e5,Auxiliaries
03d15d8c-0190-4e44-bc3e-91fc48b5bed2,in
93b44525-d3bf-483b-8f8f-d75d7340af26,Bankass
e4cecc6e-92c0-4154-b9a2-b3ef37447492,and
04115787-5c23-4a8f-a652-8e83b2206d61,Koro
584da913-f600-4a0a-80a7-3083b9214700,Circles
d1409ed2-d4c2-41a3-84b8-318724428049,under
caf28a18-4460-4101-b154-a11508dd64f3,L4G
f965ca80-521c-415b-9161-514b1643e2df,15
b73a05b9-f41c-4b26-812b-636c2c0e5820,Table
da614821-6a26-4e9e-b909-b5fe6ea233a2,8:
8d2ec29f-733e-4967-9cb3-e116bbcf7296,Prices
eba12ac4-9ce3-4d89-9c5e-f6d6810b7466,for
883ab216-f05e-41ea-b5fc-56981a40d38e,Cattle
5f750386-d307-4371-b341-3876e7e26fbb,and
baf90dc8-92a9-4c2e-a88e-054820d0f0b0,Sheep
e036a180-4997-41e3-86ff-4a4b1dfbbc10,Entering
30e127e9-008e-42f2-888f-81ce61a3d9fa,and
25d89a57-91c5-4c34-a502-c3951ec2537b,Leaving
2292d112-eff7-44b7-add4-4b5c7f57ac5c,Fattening
bf3231de-e42a-403d-a740-d20e108e0f5e,Cycles
ce9b8a2e-3598-45ff-baf2-761df5189f6c,(2019)
5f8c0d9b-2fdd-47c5-b13c-804cf0a81088,24
56c26730-3ecb-4292-9758-33a3495ff97a,Table
e04017a3-b734-4acc-8d8a-4fe752c75112,9:
ad9a73b6-9b40-4966-986a-442a08cdbdc1,Reports
cd3cb57f-f0a2-49d0-9333-8918762056d4,from
13cf5062-e9d9-4084-b537-7d3f1ca0f242,FGDs
8e2be62e-3906-4056-92f9-e5eda9140519,with
3fdae8b5-0df4-40a9-b0f9-89896f7aacfa,I
4f78df88-286a-43d9-a795-7cbba511558e,POs
99eaa57b-96ad-40e5-a39f-336ebfbc5c62,Concerning
6c30a239-a2df-44bb-9e49-600f8da3a49a,Increased
85ac89e3-9dcf-4807-a889-67e9a5d0a770,Prices
df68230c-7c88-4980-8cac-f82b35688fbd,for
dfb37373-11e3-46ed-abd5-90a7fa2f9947,Sales
3a3677a3-80b4-41de-b071-5aff8c00aa5a,of
56683030-5f9c-48b4-9160-2ae8538099c0,Fattened
f8dbf141-d8e0-43be-ba6c-7cc16ca053cb,Animals
46c49fc9-69c6-49e8-87a4-636f0fce981b,After
b06433c2-dfa8-4fd0-9251-a18b24050d26,L4G
acb3f277-3003-4665-a456-773e7ed86325,FFS
5d6338b2-72e3-4960-8ee2-bed7635d03e0,Training
9f51ac56-18a2-4901-9ed4-a68f0b752984,24
3fc8ea2b-e780-4117-b59c-adff4bfebccb,Table
3ae72113-5a08-42d2-bc23-ca29f5416ddf,10:
ce250a4d-3bf3-46c4-916a-d1795597fd6a,Percent
0e3bb7e3-1ec6-4d26-bae7-fbccb53ca9df,of
56731123-7fa4-45f3-b08c-299df89779fd,Livestock
bbbdbed3-9100-49d1-816d-028912fb98fd,Holders
c9e0bba8-6d69-48ac-8a7c-e7aa438aa242,Making
04766cca-6cb4-4b10-b89d-0012701e6c16,More
b0984584-a468-4257-a79d-f7dd5e7a4acb,From
98d0ae1a-bd38-4b08-b144-1f0cebd4a8e5,Sales
d4600016-4210-474d-a058-b266fc18050f,After
85582c90-40ff-4eb6-b0d1-426d45b95b65,L4G
10ecbb30-4f6d-4018-aaf9-251ce6eb64e8,24
ee158464-9a72-400d-8209-33481f4ac771,Table
611074f6-a88b-4733-a096-cbfd5fd9ae06,Il:
c8db6e23-e734-4597-929e-9807bff118df,Did
35f795b1-29f8-44e6-b267-b23d3fb2372c,L4G
1c722ed9-4a6f-46d4-be17-07710851245b,Make
5dba944f-629d-4a8a-b6e4-d16756e85d5b,a
e4f16813-9d21-4073-b781-e8ef691b36ed,Difference
20d3665a-a51f-4772-9982-9843db85d5f8,in
4a408aba-0e32-432c-9eb4-d417c5dec365,the
ef1b6bca-cd37-4452-81f3-095975153ec3,Hunger
602ce56b-339b-4c51-b703-5c404036a268,Period?
6f54c3ab-d269-46b3-8789-70096dc69e4a,25
2cad3a33-2400-4480-bd5d-e0e8ee6180ed,Table
19102903-d3b1-4b46-9dbd-db55aa207b77,12:
f0fde48a-a9cc-4be8-9e83-551f703c6f9c,L4G
327e3d7e-61a8-4bb9-b08d-dccabc488928,Baseline
a80d1373-9d7d-41ac-b8ae-36ede0cde7b9,and
1c9c582a-11ab-4c4e-9a50-f564efd23736,Annual
d694f0cd-b985-44c7-89df-2c36342b4daf,Indicator
2f7e129c-d958-448a-ab7c-7eba45cc215a,Values
8e72078c-6b60-41c7-8865-5a7b86273af7,25
f4b5144c-b165-42b0-8247-21c445decf23,Table
30e024a5-a8f5-4996-9d29-582c211577f6,13:
8dbb27e4-7154-4fa8-b0c4-6dbb9dbdc866,Most
2ec2edda-1a36-4726-8e58-340a6819fe7c,Severe
c6d1872b-e0d8-4be8-87a8-8dd898ea9bb7,Livelihood
82d748ec-6bb3-4cef-bc3d-d00bd815d232,Shocks
0d8d48e6-6bea-4686-bc28-5d3000216c53,for
10193a9a-9d7b-41ae-8276-c11c33495891,Livestock
89712261-7741-44a9-9536-cc13f188da59,Owners
e5d4068b-7c79-456f-9039-e5ffafd7f4fd,in
184f80c6-52b8-4215-973f-2f4195f34ec5,the
b3745c91-f258-468c-b4c7-2ffd8d2c7f3f,L4G
a81f53f0-679f-4871-8d33-281459f17f30,Implementation
217a1c55-246b-45ec-b363-12c169c5c300,Area
ff044a60-9344-4bd4-8fa2-4958b94f5062,(2014
28c2cc8e-698f-4217-ab9a-5753f09181b8,and
d3208a96-0611-43a4-a821-572fb6b0c292,2017)
236d1a79-8270-4514-a514-73cd244e1386,29
7c6c4272-4674-4953-8ab8-5c82912d8ca0,Table
d0ba2f2b-db56-453a-b1cd-610bfc47fbb4,14:
06c1d49f-b8ef-4035-abf9-271da7e1df96,Characteristics
d7374723-3f1e-451b-9133-d6c5f0d0b74c,of
ef88ae75-f62e-45f6-856d-487002f4b617,Water
8a1729f9-95e9-4e2e-91be-3a08d8cb281d,Points
60b0b3c1-66ff-4b47-b614-7879f159b46f,and
6ed0a35e-a4d6-4832-b007-731819660d6f,Water
c6e4ba8e-0d97-4a2d-8cad-9e7aa9aef5a6,Point
3b4fc3f3-b6d8-45ec-84de-748485250bb2,Committees
8df8c334-a743-444e-a6e8-2475383e14be,30
1dd752b0-9137-4df2-b959-a2a4dca0068b,LIST
e3a550da-20cf-443a-81cf-6d61f2e1f599,OF
d6845ecc-8674-4100-8f9f-dd4ce17f735a,PHOTOS
5e5287a8-ada6-4301-b5b9-db5ed90ad932,Photo
a7592ca9-9f08-45f0-be37-0c313dcf5923,l:
cb753b66-8bac-4e88-92e6-b3ccc160ec31,Focus
c6f9a69f-6546-464f-bd52-215996ec4e84,group
85acc0ee-e7a8-4460-9389-9ac2bc9014c9,with
6fa2da55-ef7e-4dc0-9fb3-c81371213dcd,a
6083cf76-bcd9-452d-a297-5d267021f983,women's
3755c913-bce4-4092-b727-c127124cc313,producer
687f2a4b-e6c9-473e-9d2a-440d368cc99c,organization
00c72157-74e5-4db8-9ace-8749868dbaf9,in
142be95f-4abc-4936-9502-f6abf485c0c4,Koro
cee91cbc-b969-4680-be20-385a885df18e,3
ecbbb3d6-43ab-4a35-8584-c64c820bb73e,Photo
a9ff218e-51ad-4526-b19e-d3b588462266,2:
08ffc7f2-a578-49d1-b46c-c1854dc21f73,A
1c8211e5-85c5-49b7-af24-f32ba3325df0,typical
e1d12f6f-e9d8-42e1-9703-035ccade5e2f,water
79c4ef4d-e38b-42cc-a6ff-c96bc833618c,point
f0446a9d-dd89-4120-8995-9c3c4454025d,in
76753a2e-3dae-4ed7-b54f-36bab4d68051,Mali
83578f9b-7648-4eb2-8330-7b4efb2d55d1,28
Word-Id,Word-Text
2e76bf45-aa43-4d41-abe3-43c469e00152,ACRONYMS
3c0e1729-dc25-45be-8ae6-525173618c21,Acronym
53d65bd3-03f4-4502-a217-3d7f75e13e4e,Description
f7ddbb35-8d36-4384-965a-e141eb17bc0d,AEG
45117f9e-b920-4dfe-b256-7b1baaa64ff6,Agriculture
f3d345c3-2a65-47b6-b0de-3aa2703ff13b,and
4648d0db-c10d-4a62-890d-af8c68f9b202,Economic
fbeea86c-375d-423b-96a7-ae0ee45b3cda,Growth
25089cdc-2594-4295-bdf8-55f2667964d6,Office
0c0f14e9-fd28-4e17-a7e9-4063715e60c7,(USAID/Mali)
cbcceb01-b7d0-453e-8f81-0576d5c86d2d,APIFIMA
5f91121d-0b9d-4c85-93ec-526fb3eb068f,Association
a1317d16-e21c-4c5f-ba9b-8fcdc307e4ae,of
0a47545e-bb0e-4b23-ad72-0fb7f04ad8da,Professionals
06a27b97-f98a-477b-ad25-46d4f2d32602,in
a963dd55-507b-4aff-8f29-5d522f1bc837,Financial
bb41f089-b72e-44da-b5cc-40b357045e98,Intermediation
d73371a2-2250-4a4d-ae17-de7da6a46f4d,of
eb898971-9f3c-450a-807c-433e40b5bb6d,Mali
9262ef63-61ff-452b-97a5-409708fa9944,CFAF
75b91665-eeb7-4963-bb5c-0d22f5ec3361,Confederation
4032c44d-f129-403e-a273-8971b1e606e7,Financiere
13d33987-0757-4031-af3b-5a86a3018515,Africaine
d617df33-2f8d-4d6d-9ab5-0b4f4da04f0f,Francs
f8a1662a-b708-4960-b425-0810ddbb1dbb,DRPIA
e6d9644b-31d1-4d48-a965-a62f7643d69b,Regional
3d3cd43a-d06b-421f-b995-b51098f1e4a7,Directorate
08347ca9-fba5-4e61-8bc9-beb85080f75c,for
b2165c15-c058-4a02-b875-137bb396be11,Animal
7233f2c4-4a78-4824-8078-c5a68ede3b51,Production
f3f95b53-2bcd-4b3e-befc-abbd47130e99,and
b5f0f73f-e237-46fe-9599-e678758a8f3b,Industries
c66785a6-f93d-4594-9ceb-af6ced57626c,EQ
28b17a9b-720d-4353-97b2-8e3999e080f3,Evaluation
04dfdfba-c86d-435e-887d-0e9f39f60bf3,Question
4643d823-adda-488b-9f04-122176484570,FFS
9b0c1e8e-500f-498b-8241-2bc74c186516,Farmer
8d423d65-8174-4c7c-b38a-ce42b1e1802e,Field
274e27ea-0eb2-433c-a401-92b749bbd4d5,School
f2f2de77-b44a-4525-af89-de6f7fd39da2,FGD
fd2e626b-6d1f-40ef-9334-333880a36081,Focus
9ea84771-5325-4c0e-a458-a6e3678235ec,Group
23f5e93c-a25c-463d-a799-d5a1c5d35806,Discussion
98bf2d14-8019-4ad6-9f53-1ee47a37313a,FTF
990b8315-3121-4948-9f9b-d8c415659c09,Feed
2d3331db-44ac-4187-9ad9-4f2d21aa847d,the
f5c92b5a-af13-46c1-8810-361c85361b8f,Future
dfcf85f7-da43-456a-972c-3f0d9ab94ed5,FY
d6ea84e6-ded5-45e8-b07f-fdf3348cde31,Fiscal
9ddab98f-771f-450c-b85e-ddf43a60d023,Year
9ea3798a-0a72-4b27-a99b-21ffbb4ccc20,GFSS
158bb574-b2a2-455f-9770-9579c13726be,Global
25e69dec-45a5-40e7-abde-02098879bdaf,Food
2796b82f-1212-4149-a1a8-3c3a59b9c08e,Security
50c6b352-4312-4ca7-872d-9b88f5836af8,Strategy
c2a38292-9c56-40ee-bdf2-7921598cfff8,GOM
99ac3f97-eb82-4322-849d-563660b7cbcb,Government
2dd9c415-aacc-4cd8-b89d-a18002f97307,of
78655076-1cbd-46c2-9918-9f2476630eb2,Mali
7eb9d9a1-6b85-4f21-a6fb-c6516eee98b5,IFP
0121d298-4967-43d6-bb1f-69b05a9fa8db,Institute
875cc4a6-dd4b-40bf-be91-88ad1e1aa46a,for
0dea7b0b-4202-4b07-9862-f6a2dd79ee7b,Professional
69f90801-e28d-4535-b619-96815626f166,Training
2e8accbb-f771-4040-b8ef-4ca3a45139d7,ILRI
6e71ff52-6ae6-40b0-9c4d-7e7529a7fc71,International
84a0c3b5-22b6-4570-b9a8-c7c10b2c69a9,Livestock
50cc3293-bd54-48ea-a379-6aef18870b42,Research
830dc694-2682-4998-a6b2-993a28207dfd,Institute
21540458-aa1c-4390-a865-70970d39988d,IP
23ecb85d-a199-4788-a91b-448cece9a3e7,Implementing
49149cd1-728d-4613-a346-c8f66d927e91,Partner
46f9b565-2c95-4074-a329-77b7ede258e1,IR
163465e3-6555-49e9-a7a2-5c579e0773d6,Intermediate
0f43ba9e-090f-46fb-a95a-7ae864183e89,Result
47770ca0-339b-45a8-acc6-3fa899b45c75,KII
6d3dabad-d337-42ba-87fe-b2a7f008163d,Key
c866a715-9d9e-4d5a-ae87-34b8349fde88,Informant
f7398714-0e0b-4c63-b252-393ba44d8fb8,Interview
1fb7e954-05cd-4862-88b6-1469837bd8ef,L4G
8537636b-7196-4125-b1a2-5a030ce3ec7b,Livestock
2cbbf29f-ea1b-4c47-bede-093bade030a3,for
f5cb8da8-1cc4-4ee9-81d7-86c3815ec8fb,Growth
947f2bad-b4d3-442d-a2d9-944d2b03afad,LCV
05904b4e-3912-4acc-8696-f30eff661376,Laboratoire
d887800f-7845-4cea-891b-2cea4bcdeaa0,Central
bf559707-7c90-4a98-99b4-ad18b78d080b,Veterinaire
22e23eb6-72ab-45e6-b1f6-f64ccde6e4c2,LSMS
ddd6a238-d0f8-4f5e-8c76-df8939ba7aec,Living
76881c06-2766-4487-8838-199d1f5f0e35,Standards
310574d4-c492-4336-8ba6-33253164cc0a,Measurements
96654825-f3f7-4bc2-85bf-61fecf630814,Study
0fdef6a1-66e6-44c1-b3c1-8dbdfebf96f4,MLNB
e16c5706-7151-44cf-9f78-a2bd4e955b07,Multi-Nutritional
056933b6-3b76-454c-b856-1d6502b54020,Licking
18b3714f-ded6-4faf-b0eb-0efa34237881,Blocks
8567011a-0c57-4c84-98e7-e90908bd7fc9,NAIP
17e9dcb7-5d93-4c4e-8df1-ad400537d595,National
f1e2b1d9-7182-4b64-b935-1c07e8d7eb5e,Agricultural
96577436-c981-4a0d-ae8a-590ad6328a91,Investment
233cea14-3763-4d28-af78-c49d9e095be1,Plan
dc1301f2-89a9-49f2-a977-829563eda8fe,NGO
c51f67f9-6f73-46eb-8604-2d05afd0d44f,Non-Governmental
5fd66104-67ab-4c5f-ad3e-93d523703071,Organization
03b4b19e-98a9-4715-801b-73275f17368f,PEEL
77e4154a-0739-4f55-adfa-aaae72fb259e,Program
bcab26c8-6e07-4aaa-a238-248c79f983df,Evaluation
9f0b7faf-1f9f-4fc8-8f5b-0bf7079a3358,for
c04ba545-55e6-4e6c-a3b3-ddeab9cbc4e9,Effectiveness
81d821ed-1ed0-4062-82d3-c63c03cf6868,and
b1dd0482-519e-494d-8f0f-5c24a4ffba46,Learning
4c1badac-ee65-403f-a7d4-a5c3689a7618,PO
6929381f-05ad-48b1-88fe-094c2b8108cc,Producer
31b9f525-94cf-481e-a316-a7aafff8c876,Organization
bd473ed7-a39a-4e93-a302-6a695d6db40b,RFS
99770b76-2ec6-4a32-93ad-39fa5b2c52e0,Bureau
317ebd24-4f6a-4334-a77d-c91af947975b,for
03d7358b-e053-457a-8b7b-ec5f63d7b9c4,Resilience
6495bf6a-7d8d-4a0c-bdee-c780a081fcee,and
0082f66f-b446-40a6-b856-4193841af219,Food
781ce4ea-3f0a-4469-85ed-d2754464325f,Security
3bb95ca1-3832-48a4-b7b4-7cf2e3c0b7d0,SLPIA
a0e8252e-0ceb-4776-9fd9-281e01cc3657,Local
f541f9de-f831-4ae6-92d7-84eade3116fd,Service
4fa26e45-f12a-466f-a1fe-b53f2b681469,for
5ea8fc03-411c-4852-9a32-b3357ff770b6,Animal
b8ee00e0-b8b3-4e4a-ae94-536ded6ab45b,Production
c2094ef3-09d9-492a-9976-123a276dc9b1,and
b3d974a4-df52-4bc9-a0a2-63739d91c985,Industries
d9902249-8954-441f-b4d3-68be9e25d46b,SVPP
15e0108f-a9c2-4d9b-9e7a-e84fe1b525ed,Private
b560e946-c3f1-4240-96eb-73058db944b8,Proximity
2fc667f9-de3b-4e4c-9461-89e38dc3c14f,Veterinary
cb22622e-a259-45ad-81fd-98a656c6b663,Service
d63243f0-1dab-4287-840b-80abe48556bf,TOT
62033b2a-c070-43e0-8b9b-adb67bdde4a6,Training
7750b048-140c-4dcd-96b5-1e3fa42adb83,of
a2a094f0-f6d8-45eb-9ea3-8ca4dd628e28,Trainers
f8dd130c-45d6-4d06-9908-7167444cae22,U.S.
01c53c16-2026-43b4-9737-c3a0470f9a69,United
c751e069-e309-4264-98e1-ae95e9851f03,States
c3f82f34-0b4b-4f97-a48b-d406224b1cc3,USAID
fb6aef03-86fa-4856-a22e-a07ec7ef1f2e,United
1da2f591-f4be-45e3-9f2a-01e3149aa33b,States
d36a801f-c7bf-40a1-bd30-2c139a2da87c,Agency
92398be5-01b2-4d7e-a03e-5b853ba97840,for
b8002056-8134-4d62-a204-8e24ff8f83c1,Internationa
3979306c-a0c3-420b-9beb-e9329c980fd2,Development
3c70e05b-ce31-44fb-9623-5293c9cf338f,VA
6f92b921-4853-4014-9cb0-3c9d6c75b536,Veterinary
bf62b2bc-9b05-4de7-a987-b445e3332c36,Auxiliary
b35d7acc-6027-467d-a2a6-bc319a3b9495,ZOI
08c5c6c9-5689-4746-b1e9-48bd90b8bf42,Zone
a816fe5a-4c14-41cf-b4d9-d8a01d5c536f,of
ba5cfd58-9f24-41c1-8078-d2a1d90ffca7,Influence
Word-Id,Word-Text
f247a128-3fab-492c-b145-a602d2cd7aa1,EXECUTIVE
24035198-a16a-4816-8b03-48c61559f6db,SUMMARY
a97208c8-8168-4e1c-bf69-8e74ef746cb0,EVALUATION
4f258813-a068-4ba0-bdc5-b54f96963fbc,PURPOSE
20d2e618-32fa-4580-93c2-25337ec70393,This
38645891-4e26-45c2-8e96-f71370e71a8c,evaluation
1eb57321-b21c-4307-b5f1-589b49a9ae56,represents
424de549-8020-4a5d-9525-3e537c5eb22d,the
17f464b2-2aaf-4a5b-80a5-bb779808301f,final
8ac9e648-49ac-4ec3-a1e6-60c142e0f00b,performance
07936788-c4e8-4228-9049-2ceda67a424d,evaluation
8020888b-82cd-4f5b-9481-2591294fee5a,of
b8695960-a204-4fa8-a9a7-aaf50d568da1,the
b5ab62cc-2423-4f80-b2ca-af9c6b9a082f,Livestock
2e45d95a-cb8b-4b68-93cd-5df7de121acb,for
42080c79-7600-4e81-ac74-ea539ff8e35e,Growth
ecd47916-9763-415a-a8ea-1694fc8b23aa,(L4G)
df048153-18fd-4b90-b202-912546f95761,"activity,"
c73f68c8-7379-41a9-8c5a-bdff712cee82,one
80488063-fe79-43ef-b831-29f8f597f9bf,of
77437e56-be67-4a91-94ad-b768b73e7efd,two
8b753c5e-2e9e-4930-881c-9be229c47862,flagship
8ff530d0-587a-45bf-bf90-51f8d6762239,activities
